# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4146281
# River:                 SACRAMENTO RIVER
# Station:               VERONA, CA
# Country:               US
# Latitude (DD):       38.7743
# Longitude (DD):      -121.5983
# Catchment area (km²):      55040.1
# Altitude (m ASL):        -0.91
# Next downstream station:      4146280
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-01
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32629
# DATA
YYYY-MM-DD;hh:mm; Value
1968-09-30;--:--;    325.643
1968-10-01;--:--;    322.812
1968-10-02;--:--;    328.475
1968-10-03;--:--;    319.980
1968-10-04;--:--;    305.821
1968-10-05;--:--;    288.831
1968-10-06;--:--;    278.354
1968-10-07;--:--;    267.311
1968-10-08;--:--;    261.647
1968-10-09;--:--;    258.816
1968-10-10;--:--;    256.267
1968-10-11;--:--;    255.418
1968-10-12;--:--;    264.196
1968-10-13;--:--;    276.372
1968-10-14;--:--;    294.495
1968-10-15;--:--;    314.316
1968-10-16;--:--;    314.316
1968-10-17;--:--;    317.148
1968-10-18;--:--;    311.485
1968-10-19;--:--;    305.821
1968-10-20;--:--;    305.821
1968-10-21;--:--;    305.821
1968-10-22;--:--;    300.158
1968-10-23;--:--;    297.326
1968-10-24;--:--;    294.495
1968-10-25;--:--;    294.495
1968-10-26;--:--;    294.495
1968-10-27;--:--;    288.831
1968-10-28;--:--;    288.831
1968-10-29;--:--;    288.831
1968-10-30;--:--;    297.326
1968-10-31;--:--;    308.653
1968-11-01;--:--;    317.148
1968-11-02;--:--;    314.316
1968-11-03;--:--;    314.316
1968-11-04;--:--;    325.643
1968-11-05;--:--;    336.970
1968-11-06;--:--;    336.970
1968-11-07;--:--;    331.307
1968-11-08;--:--;    325.643
1968-11-09;--:--;    322.812
1968-11-10;--:--;    319.980
1968-11-11;--:--;    311.485
1968-11-12;--:--;    317.148
1968-11-13;--:--;    317.148
1968-11-14;--:--;    322.812
1968-11-15;--:--;    336.970
1968-11-16;--:--;    348.297
1968-11-17;--:--;    359.623
1968-11-18;--:--;    353.960
1968-11-19;--:--;    353.960
1968-11-20;--:--;    370.950
1968-11-21;--:--;    382.277
1968-11-22;--:--;    368.118
1968-11-23;--:--;    345.465
1968-11-24;--:--;    336.970
1968-11-25;--:--;    328.475
1968-11-26;--:--;    328.475
1968-11-27;--:--;    325.643
1968-11-28;--:--;    319.980
1968-11-29;--:--;    314.316
1968-11-30;--:--;    314.316
1968-12-01;--:--;    317.148
1968-12-02;--:--;    317.148
1968-12-03;--:--;    317.148
1968-12-04;--:--;    317.148
1968-12-05;--:--;    314.316
1968-12-06;--:--;    308.653
1968-12-07;--:--;    308.653
1968-12-08;--:--;    311.485
1968-12-09;--:--;    314.316
1968-12-10;--:--;    331.307
1968-12-11;--:--;    382.277
1968-12-12;--:--;    659.781
1968-12-13;--:--;    707.920
1968-12-14;--:--;    591.821
1968-12-15;--:--;    614.475
1968-12-16;--:--;    778.712
1968-12-17;--:--;    860.831
1968-12-18;--:--;    812.692
1968-12-19;--:--;    693.762
1968-12-20;--:--;    600.316
1968-12-21;--:--;    518.197
1968-12-22;--:--;    458.732
1968-12-23;--:--;    421.920
1968-12-24;--:--;    407.762
1968-12-25;--:--;    574.831
1968-12-26;--:--;    928.791
1968-12-27;--:--;   1005.246
1968-12-28;--:--;    996.751
1968-12-29;--:--;    962.771
1968-12-30;--:--;    999.583
1968-12-31;--:--;    962.771
1969-01-01;--:--;    835.346
1969-01-02;--:--;    722.078
1969-01-03;--:--;    634.296
1969-01-04;--:--;    569.168
1969-01-05;--:--;    529.524
1969-01-06;--:--;    504.039
1969-01-07;--:--;    492.712
1969-01-08;--:--;    472.891
1969-01-09;--:--;    450.237
1969-01-10;--:--;    419.089
1969-01-11;--:--;    399.267
1969-01-12;--:--;    447.405
1969-01-13;--:--;    826.851
1969-01-14;--:--;   1379.028
1969-01-15;--:--;   1608.394
1969-01-16;--:--;   1707.503
1969-01-17;--:--;   1676.355
1969-01-18;--:--;   1616.889
1969-01-19;--:--;   1611.226
1969-01-20;--:--;   1732.988
1969-01-21;--:--;   1857.582
1969-01-22;--:--;   1908.552
1969-01-23;--:--;   1934.037
1969-01-24;--:--;   1902.889
1969-01-25;--:--;   1897.226
1969-01-26;--:--;   1917.047
1969-01-27;--:--;   1928.374
1969-01-28;--:--;   1902.889
1969-01-29;--:--;   1871.740
1969-01-30;--:--;   1846.255
1969-01-31;--:--;   1820.770
1969-02-01;--:--;   1786.790
1969-02-02;--:--;   1730.156
1969-02-03;--:--;   1679.186
1969-02-04;--:--;   1639.543
1969-02-05;--:--;   1602.731
1969-02-06;--:--;   1636.711
1969-02-07;--:--;   1650.869
1969-02-08;--:--;   1645.206
1969-02-09;--:--;   1642.374
1969-02-10;--:--;   1648.038
1969-02-11;--:--;   1662.196
1969-02-12;--:--;   1727.325
1969-02-13;--:--;   1752.810
1969-02-14;--:--;   1766.968
1969-02-15;--:--;   1792.453
1969-02-16;--:--;   1826.434
1969-02-17;--:--;   1823.602
1969-02-18;--:--;   1815.107
1969-02-19;--:--;   1795.285
1969-02-20;--:--;   1769.800
1969-02-21;--:--;   1744.315
1969-02-22;--:--;   1727.325
1969-02-23;--:--;   1715.998
1969-02-24;--:--;   1715.998
1969-02-25;--:--;   1730.156
1969-02-26;--:--;   1741.483
1969-02-27;--:--;   1713.166
1969-02-28;--:--;   1693.345
1969-03-01;--:--;   1727.325
1969-03-02;--:--;   1727.325
1969-03-03;--:--;   1721.661
1969-03-04;--:--;   1693.345
1969-03-05;--:--;   1659.364
1969-03-06;--:--;   1619.721
1969-03-07;--:--;   1577.246
1969-03-08;--:--;   1520.612
1969-03-09;--:--;   1435.662
1969-03-10;--:--;   1333.721
1969-03-11;--:--;   1226.117
1969-03-12;--:--;   1112.850
1969-03-13;--:--;   1016.573
1969-03-14;--:--;    945.781
1969-03-15;--:--;    889.148
1969-03-16;--:--;    846.672
1969-03-17;--:--;    824.019
1969-03-18;--:--;    824.019
1969-03-19;--:--;    824.019
1969-03-20;--:--;    843.841
1969-03-21;--:--;    877.821
1969-03-22;--:--;    928.791
1969-03-23;--:--;    982.593
1969-03-24;--:--;    979.761
1969-03-25;--:--;    934.454
1969-03-26;--:--;    852.336
1969-03-27;--:--;    798.534
1969-03-28;--:--;    787.207
1969-03-29;--:--;    790.039
1969-03-30;--:--;    807.029
1969-03-31;--:--;    829.682
1969-04-01;--:--;    863.662
1969-04-02;--:--;    894.811
1969-04-03;--:--;    920.296
1969-04-04;--:--;    991.088
1969-04-05;--:--;   1081.702
1969-04-06;--:--;   1166.652
1969-04-07;--:--;   1245.939
1969-04-08;--:--;   1279.919
1969-04-09;--:--;   1277.088
1969-04-10;--:--;   1260.098
1969-04-11;--:--;   1214.791
1969-04-12;--:--;   1163.820
1969-04-13;--:--;   1138.335
1969-04-14;--:--;   1124.177
1969-04-15;--:--;   1110.019
1969-04-16;--:--;   1090.197
1969-04-17;--:--;   1053.385
1969-04-18;--:--;   1013.741
1969-04-19;--:--;    979.761
1969-04-20;--:--;    965.603
1969-04-21;--:--;    945.781
1969-04-22;--:--;    917.464
1969-04-23;--:--;    897.643
1969-04-24;--:--;    920.296
1969-04-25;--:--;    945.781
1969-04-26;--:--;    982.593
1969-04-27;--:--;   1025.068
1969-04-28;--:--;   1019.405
1969-04-29;--:--;   1005.246
1969-04-30;--:--;    976.930
1969-05-01;--:--;    954.276
1969-05-02;--:--;    931.623
1969-05-03;--:--;    877.821
1969-05-04;--:--;    767.385
1969-05-05;--:--;    727.742
1969-05-06;--:--;    705.088
1969-05-07;--:--;    688.098
1969-05-08;--:--;    685.267
1969-05-09;--:--;    693.762
1969-05-10;--:--;    724.910
1969-05-11;--:--;    764.554
1969-05-12;--:--;    804.197
1969-05-13;--:--;    838.177
1969-05-14;--:--;    852.336
1969-05-15;--:--;    931.623
1969-05-16;--:--;   1030.732
1969-05-17;--:--;   1050.553
1969-05-18;--:--;   1078.870
1969-05-19;--:--;   1121.345
1969-05-20;--:--;   1146.830
1969-05-21;--:--;   1149.662
1969-05-22;--:--;   1143.999
1969-05-23;--:--;   1132.672
1969-05-24;--:--;   1095.860
1969-05-25;--:--;   1042.058
1969-05-26;--:--;   1005.246
1969-05-27;--:--;    962.771
1969-05-28;--:--;    923.128
1969-05-29;--:--;    891.979
1969-05-30;--:--;    855.167
1969-05-31;--:--;    829.682
1969-06-01;--:--;    807.029
1969-06-02;--:--;    790.039
1969-06-03;--:--;    758.890
1969-06-04;--:--;    696.593
1969-06-05;--:--;    634.296
1969-06-06;--:--;    597.484
1969-06-07;--:--;    577.663
1969-06-08;--:--;    552.178
1969-06-09;--:--;    526.692
1969-06-10;--:--;    512.534
1969-06-11;--:--;    512.534
1969-06-12;--:--;    512.534
1969-06-13;--:--;    506.871
1969-06-14;--:--;    509.702
1969-06-15;--:--;    506.871
1969-06-16;--:--;    498.376
1969-06-17;--:--;    492.712
1969-06-18;--:--;    478.554
1969-06-19;--:--;    461.564
1969-06-20;--:--;    444.574
1969-06-21;--:--;    438.910
1969-06-22;--:--;    444.574
1969-06-23;--:--;    447.405
1969-06-24;--:--;    438.910
1969-06-25;--:--;    419.089
1969-06-26;--:--;    404.930
1969-06-27;--:--;    387.940
1969-06-28;--:--;    376.613
1969-06-29;--:--;    373.782
1969-06-30;--:--;    370.950
1969-07-01;--:--;    368.118
1969-07-02;--:--;    359.623
1969-07-03;--:--;    351.128
1969-07-04;--:--;    336.970
1969-07-05;--:--;    314.316
1969-07-06;--:--;    305.821
1969-07-07;--:--;    317.148
1969-07-08;--:--;    325.643
1969-07-09;--:--;    319.980
1969-07-10;--:--;    314.316
1969-07-11;--:--;    319.980
1969-07-12;--:--;    322.812
1969-07-13;--:--;    322.812
1969-07-14;--:--;    331.307
1969-07-15;--:--;    328.475
1969-07-16;--:--;    325.643
1969-07-17;--:--;    322.812
1969-07-18;--:--;    319.980
1969-07-19;--:--;    314.316
1969-07-20;--:--;    314.316
1969-07-21;--:--;    319.980
1969-07-22;--:--;    322.812
1969-07-23;--:--;    319.980
1969-07-24;--:--;    331.307
1969-07-25;--:--;    353.960
1969-07-26;--:--;    365.287
1969-07-27;--:--;    365.287
1969-07-28;--:--;    376.613
1969-07-29;--:--;    379.445
1969-07-30;--:--;    376.613
1969-07-31;--:--;    376.613
1969-08-01;--:--;    379.445
1969-08-02;--:--;    382.277
1969-08-03;--:--;    382.277
1969-08-04;--:--;    385.108
1969-08-05;--:--;    390.772
1969-08-06;--:--;    421.920
1969-08-07;--:--;    427.584
1969-08-08;--:--;    427.584
1969-08-09;--:--;    441.742
1969-08-10;--:--;    444.574
1969-08-11;--:--;    430.415
1969-08-12;--:--;    441.742
1969-08-13;--:--;    455.900
1969-08-14;--:--;    455.900
1969-08-15;--:--;    458.732
1969-08-16;--:--;    455.900
1969-08-17;--:--;    461.564
1969-08-18;--:--;    467.227
1969-08-19;--:--;    467.227
1969-08-20;--:--;    470.059
1969-08-21;--:--;    470.059
1969-08-22;--:--;    478.554
1969-08-23;--:--;    487.049
1969-08-24;--:--;    489.881
1969-08-25;--:--;    489.881
1969-08-26;--:--;    492.712
1969-08-27;--:--;    504.039
1969-08-28;--:--;    509.702
1969-08-29;--:--;    521.029
1969-08-30;--:--;    529.524
1969-08-31;--:--;    540.851
1969-09-01;--:--;    549.346
1969-09-02;--:--;    549.346
1969-09-03;--:--;    555.009
1969-09-04;--:--;    563.504
1969-09-05;--:--;    566.336
1969-09-06;--:--;    557.841
1969-09-07;--:--;    546.514
1969-09-08;--:--;    529.524
1969-09-09;--:--;    526.692
1969-09-10;--:--;    518.197
1969-09-11;--:--;    518.197
1969-09-12;--:--;    515.366
1969-09-13;--:--;    512.534
1969-09-14;--:--;    512.534
1969-09-15;--:--;    512.534
1969-09-16;--:--;    512.534
1969-09-17;--:--;    521.029
1969-09-18;--:--;    521.029
1969-09-19;--:--;    518.197
1969-09-20;--:--;    515.366
1969-09-21;--:--;    509.702
1969-09-22;--:--;    504.039
1969-09-23;--:--;    498.376
1969-09-24;--:--;    492.712
1969-09-25;--:--;    481.386
1969-09-26;--:--;    475.722
1969-09-27;--:--;    472.891
1969-09-28;--:--;    464.396
1969-09-29;--:--;    441.742
1969-09-30;--:--;    416.257
1969-10-01;--:--;    387.940
1969-10-02;--:--;    373.782
1969-10-03;--:--;    356.792
1969-10-04;--:--;    342.633
1969-10-05;--:--;    331.307
1969-10-06;--:--;    328.475
1969-10-07;--:--;    322.812
1969-10-08;--:--;    322.812
1969-10-09;--:--;    322.812
1969-10-10;--:--;    317.148
1969-10-11;--:--;    314.316
1969-10-12;--:--;    317.148
1969-10-13;--:--;    322.812
1969-10-14;--:--;    328.475
1969-10-15;--:--;    328.475
1969-10-16;--:--;    368.118
1969-10-17;--:--;    362.455
1969-10-18;--:--;    379.445
1969-10-19;--:--;    387.940
1969-10-20;--:--;    379.445
1969-10-21;--:--;    370.950
1969-10-22;--:--;    365.287
1969-10-23;--:--;    362.455
1969-10-24;--:--;    362.455
1969-10-25;--:--;    359.623
1969-10-26;--:--;    359.623
1969-10-27;--:--;    359.623
1969-10-28;--:--;    359.623
1969-10-29;--:--;    359.623
1969-10-30;--:--;    353.960
1969-10-31;--:--;    353.960
1969-11-01;--:--;    351.128
1969-11-02;--:--;    351.128
1969-11-03;--:--;    348.297
1969-11-04;--:--;    348.297
1969-11-05;--:--;    353.960
1969-11-06;--:--;    362.455
1969-11-07;--:--;    390.772
1969-11-08;--:--;    416.257
1969-11-09;--:--;    421.920
1969-11-10;--:--;    413.425
1969-11-11;--:--;    402.099
1969-11-12;--:--;    387.940
1969-11-13;--:--;    359.623
1969-11-14;--:--;    325.643
1969-11-15;--:--;    325.643
1969-11-16;--:--;    348.297
1969-11-17;--:--;    362.455
1969-11-18;--:--;    368.118
1969-11-19;--:--;    368.118
1969-11-20;--:--;    370.950
1969-11-21;--:--;    370.950
1969-11-22;--:--;    368.118
1969-11-23;--:--;    368.118
1969-11-24;--:--;    368.118
1969-11-25;--:--;    368.118
1969-11-26;--:--;    365.287
1969-11-27;--:--;    362.455
1969-11-28;--:--;    362.455
1969-11-29;--:--;    359.623
1969-11-30;--:--;    359.623
1969-12-01;--:--;    356.792
1969-12-02;--:--;    356.792
1969-12-03;--:--;    362.455
1969-12-04;--:--;    362.455
1969-12-05;--:--;    362.455
1969-12-06;--:--;    362.455
1969-12-07;--:--;    359.623
1969-12-08;--:--;    368.118
1969-12-09;--:--;    379.445
1969-12-10;--:--;    385.108
1969-12-11;--:--;    390.772
1969-12-12;--:--;    404.930
1969-12-13;--:--;    441.742
1969-12-14;--:--;    727.742
1969-12-15;--:--;    883.484
1969-12-16;--:--;    866.494
1969-12-17;--:--;    798.534
1969-12-18;--:--;    724.910
1969-12-19;--:--;    685.267
1969-12-20;--:--;    739.068
1969-12-21;--:--;    959.940
1969-12-22;--:--;   1107.187
1969-12-23;--:--;   1245.939
1969-12-24;--:--;   1560.256
1969-12-25;--:--;   1778.295
1969-12-26;--:--;   1798.117
1969-12-27;--:--;   1781.127
1969-12-28;--:--;   1758.473
1969-12-29;--:--;   1732.988
1969-12-30;--:--;   1710.335
1969-12-31;--:--;   1690.513
1970-01-01;--:--;   1650.869
1970-01-02;--:--;   1585.741
1970-01-03;--:--;   1509.285
1970-01-04;--:--;   1410.177
1970-01-05;--:--;   1271.424
1970-01-06;--:--;   1081.702
1970-01-07;--:--;    920.296
1970-01-08;--:--;    843.841
1970-01-09;--:--;    804.197
1970-01-10;--:--;    874.989
1970-01-11;--:--;   1078.870
1970-01-12;--:--;   1262.929
1970-01-13;--:--;   1483.800
1970-01-14;--:--;   1676.355
1970-01-15;--:--;   1837.760
1970-01-16;--:--;   1922.711
1970-01-17;--:--;   2035.978
1970-01-18;--:--;   2069.958
1970-01-19;--:--;   2055.800
1970-01-20;--:--;   2033.146
1970-01-21;--:--;   2021.820
1970-01-22;--:--;   2126.592
1970-01-23;--:--;   2123.760
1970-01-24;--:--;   2129.423
1970-01-25;--:--;   2166.235
1970-01-26;--:--;   2188.889
1970-01-27;--:--;   2154.908
1970-01-28;--:--;   2137.918
1970-01-29;--:--;   2089.780
1970-01-30;--:--;   2072.790
1970-01-31;--:--;   2027.483
1970-02-01;--:--;   1965.186
1970-02-02;--:--;   1919.879
1970-02-03;--:--;   1891.562
1970-02-04;--:--;   1857.582
1970-02-05;--:--;   1823.602
1970-02-06;--:--;   1803.780
1970-02-07;--:--;   1781.127
1970-02-08;--:--;   1752.810
1970-02-09;--:--;   1730.156
1970-02-10;--:--;   1715.998
1970-02-11;--:--;   1699.008
1970-02-12;--:--;   1684.850
1970-02-13;--:--;   1673.523
1970-02-14;--:--;   1693.345
1970-02-15;--:--;   1707.503
1970-02-16;--:--;   1687.681
1970-02-17;--:--;   1676.355
1970-02-18;--:--;   1684.850
1970-02-19;--:--;   1665.028
1970-02-20;--:--;   1633.879
1970-02-21;--:--;   1599.899
1970-02-22;--:--;   1571.582
1970-02-23;--:--;   1529.107
1970-02-24;--:--;   1478.137
1970-02-25;--:--;   1441.325
1970-02-26;--:--;   1376.196
1970-02-27;--:--;   1274.256
1970-02-28;--:--;   1194.969
1970-03-01;--:--;   1169.484
1970-03-02;--:--;   1319.563
1970-03-03;--:--;   1446.988
1970-03-04;--:--;   1446.988
1970-03-05;--:--;   1427.167
1970-03-06;--:--;   1424.335
1970-03-07;--:--;   1421.503
1970-03-08;--:--;   1404.513
1970-03-09;--:--;   1446.988
1970-03-10;--:--;   1486.632
1970-03-11;--:--;   1517.780
1970-03-12;--:--;   1514.949
1970-03-13;--:--;   1478.137
1970-03-14;--:--;   1407.345
1970-03-15;--:--;   1316.731
1970-03-16;--:--;   1237.444
1970-03-17;--:--;   1146.830
1970-03-18;--:--;   1067.543
1970-03-19;--:--;   1008.078
1970-03-20;--:--;    959.940
1970-03-21;--:--;    852.336
1970-03-22;--:--;    775.880
1970-03-23;--:--;    727.742
1970-03-24;--:--;    705.088
1970-03-25;--:--;    682.435
1970-03-26;--:--;    654.118
1970-03-27;--:--;    605.980
1970-03-28;--:--;    560.673
1970-03-29;--:--;    543.683
1970-03-30;--:--;    540.851
1970-03-31;--:--;    546.514
1970-04-01;--:--;    538.019
1970-04-02;--:--;    512.534
1970-04-03;--:--;    489.881
1970-04-04;--:--;    464.396
1970-04-05;--:--;    447.405
1970-04-06;--:--;    433.247
1970-04-07;--:--;    413.425
1970-04-08;--:--;    399.267
1970-04-09;--:--;    385.108
1970-04-10;--:--;    376.613
1970-04-11;--:--;    362.455
1970-04-12;--:--;    345.465
1970-04-13;--:--;    339.802
1970-04-14;--:--;    342.633
1970-04-15;--:--;    328.475
1970-04-16;--:--;    322.812
1970-04-17;--:--;    317.148
1970-04-18;--:--;    302.990
1970-04-19;--:--;    286.000
1970-04-20;--:--;    269.010
1970-04-21;--:--;    259.382
1970-04-22;--:--;    249.471
1970-04-23;--:--;    237.295
1970-04-24;--:--;    229.649
1970-04-25;--:--;    237.861
1970-04-26;--:--;    250.887
1970-04-27;--:--;    281.186
1970-04-28;--:--;    300.158
1970-04-29;--:--;    362.455
1970-04-30;--:--;    390.772
1970-05-01;--:--;    390.772
1970-05-02;--:--;    382.277
1970-05-03;--:--;    376.613
1970-05-04;--:--;    382.277
1970-05-05;--:--;    396.435
1970-05-06;--:--;    393.604
1970-05-07;--:--;    385.108
1970-05-08;--:--;    376.613
1970-05-09;--:--;    351.128
1970-05-10;--:--;    362.455
1970-05-11;--:--;    402.099
1970-05-12;--:--;    438.910
1970-05-13;--:--;    450.237
1970-05-14;--:--;    450.237
1970-05-15;--:--;    447.405
1970-05-16;--:--;    421.920
1970-05-17;--:--;    393.604
1970-05-18;--:--;    368.118
1970-05-19;--:--;    328.475
1970-05-20;--:--;    328.475
1970-05-21;--:--;    322.812
1970-05-22;--:--;    311.485
1970-05-23;--:--;    311.485
1970-05-24;--:--;    308.653
1970-05-25;--:--;    308.653
1970-05-26;--:--;    297.326
1970-05-27;--:--;    286.000
1970-05-28;--:--;    245.790
1970-05-29;--:--;    254.851
1970-05-30;--:--;    269.010
1970-05-31;--:--;    286.000
1970-06-01;--:--;    291.663
1970-06-02;--:--;    266.178
1970-06-03;--:--;    261.081
1970-06-04;--:--;    215.208
1970-06-05;--:--;    220.305
1970-06-06;--:--;    232.198
1970-06-07;--:--;    240.693
1970-06-08;--:--;    240.693
1970-06-09;--:--;    266.178
1970-06-10;--:--;    281.469
1970-06-11;--:--;    305.821
1970-06-12;--:--;    328.475
1970-06-13;--:--;    319.980
1970-06-14;--:--;    311.485
1970-06-15;--:--;    305.821
1970-06-16;--:--;    302.990
1970-06-17;--:--;    291.663
1970-06-18;--:--;    291.663
1970-06-19;--:--;    286.000
1970-06-20;--:--;    286.000
1970-06-21;--:--;    286.000
1970-06-22;--:--;    286.000
1970-06-23;--:--;    281.469
1970-06-24;--:--;    276.372
1970-06-25;--:--;    266.178
1970-06-26;--:--;    255.984
1970-06-27;--:--;    252.020
1970-06-28;--:--;    249.188
1970-06-29;--:--;    261.081
1970-06-30;--:--;    281.469
1970-07-01;--:--;    297.326
1970-07-02;--:--;    300.158
1970-07-03;--:--;    291.663
1970-07-04;--:--;    286.000
1970-07-05;--:--;    286.000
1970-07-06;--:--;    286.000
1970-07-07;--:--;    271.275
1970-07-08;--:--;    255.984
1970-07-09;--:--;    245.790
1970-07-10;--:--;    240.693
1970-07-11;--:--;    245.790
1970-07-12;--:--;    245.790
1970-07-13;--:--;    266.178
1970-07-14;--:--;    276.372
1970-07-15;--:--;    281.469
1970-07-16;--:--;    276.372
1970-07-17;--:--;    271.275
1970-07-18;--:--;    273.823
1970-07-19;--:--;    276.372
1970-07-20;--:--;    281.469
1970-07-21;--:--;    281.469
1970-07-22;--:--;    302.990
1970-07-23;--:--;    302.990
1970-07-24;--:--;    302.990
