# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150601
# River:                 TRINITY RIVER
# Station:               LIBERTY, TX
# Country:               US
# Latitude (DD):       30.0577
# Longitude (DD):      -94.8183
# Catchment area (km²):      45242.1
# Altitude (m ASL):        -0.68
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2019-05
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28674
# DATA
YYYY-MM-DD;hh:mm; Value
1976-07-12;--:--;   -999.000
1976-07-13;--:--;   -999.000
1976-07-14;--:--;   -999.000
1976-07-15;--:--;   -999.000
1976-07-16;--:--;   -999.000
1976-07-17;--:--;   -999.000
1976-07-18;--:--;   -999.000
1976-07-19;--:--;   -999.000
1976-07-20;--:--;   -999.000
1976-07-21;--:--;   -999.000
1976-07-22;--:--;   -999.000
1976-07-23;--:--;   -999.000
1976-07-24;--:--;   -999.000
1976-07-25;--:--;   -999.000
1976-07-26;--:--;   -999.000
1976-07-27;--:--;   -999.000
1976-07-28;--:--;   -999.000
1976-07-29;--:--;   -999.000
1976-07-30;--:--;   -999.000
1976-07-31;--:--;   -999.000
1976-08-01;--:--;   -999.000
1976-08-02;--:--;   -999.000
1976-08-03;--:--;   -999.000
1976-08-04;--:--;   -999.000
1976-08-05;--:--;   -999.000
1976-08-06;--:--;   -999.000
1976-08-07;--:--;   -999.000
1976-08-08;--:--;   -999.000
1976-08-09;--:--;   -999.000
1976-08-10;--:--;   -999.000
1976-08-11;--:--;   -999.000
1976-08-12;--:--;   -999.000
1976-08-13;--:--;   -999.000
1976-08-14;--:--;   -999.000
1976-08-15;--:--;   -999.000
1976-08-16;--:--;   -999.000
1976-08-17;--:--;   -999.000
1976-08-18;--:--;   -999.000
1976-08-19;--:--;   -999.000
1976-08-20;--:--;   -999.000
1976-08-21;--:--;   -999.000
1976-08-22;--:--;   -999.000
1976-08-23;--:--;   -999.000
1976-08-24;--:--;   -999.000
1976-08-25;--:--;   -999.000
1976-08-26;--:--;   -999.000
1976-08-27;--:--;   -999.000
1976-08-28;--:--;   -999.000
1976-08-29;--:--;   -999.000
1976-08-30;--:--;   -999.000
1976-08-31;--:--;   -999.000
1976-09-01;--:--;   -999.000
1976-09-02;--:--;   -999.000
1976-09-03;--:--;   -999.000
1976-09-04;--:--;   -999.000
1976-09-05;--:--;   -999.000
1976-09-06;--:--;   -999.000
1976-09-07;--:--;   -999.000
1976-09-08;--:--;   -999.000
1976-09-09;--:--;   -999.000
1976-09-10;--:--;   -999.000
1976-09-11;--:--;   -999.000
1976-09-12;--:--;   -999.000
1976-09-13;--:--;   -999.000
1976-09-14;--:--;   -999.000
1976-09-15;--:--;   -999.000
1976-09-16;--:--;   -999.000
1976-09-17;--:--;   -999.000
1976-09-18;--:--;   -999.000
1976-09-19;--:--;   -999.000
1976-09-20;--:--;   -999.000
1976-09-21;--:--;   -999.000
1976-09-22;--:--;   -999.000
1976-09-23;--:--;   -999.000
1976-09-24;--:--;   -999.000
1976-09-25;--:--;   -999.000
1976-09-26;--:--;   -999.000
1976-09-27;--:--;   -999.000
1976-09-28;--:--;   -999.000
1976-09-29;--:--;   -999.000
1976-09-30;--:--;   -999.000
1976-10-01;--:--;   -999.000
1976-10-02;--:--;   -999.000
1976-10-03;--:--;   -999.000
1976-10-04;--:--;   -999.000
1976-10-05;--:--;   -999.000
1976-10-06;--:--;   -999.000
1976-10-07;--:--;   -999.000
1976-10-08;--:--;   -999.000
1976-10-09;--:--;   -999.000
1976-10-10;--:--;   -999.000
1976-10-11;--:--;   -999.000
1976-10-12;--:--;   -999.000
1976-10-13;--:--;    311.485
1976-10-14;--:--;    311.485
1976-10-15;--:--;   -999.000
1976-10-16;--:--;   -999.000
1976-10-17;--:--;   -999.000
1976-10-18;--:--;   -999.000
1976-10-19;--:--;   -999.000
1976-10-20;--:--;   -999.000
1976-10-21;--:--;   -999.000
1976-10-22;--:--;   -999.000
1976-10-23;--:--;   -999.000
1976-10-24;--:--;   -999.000
1976-10-25;--:--;   -999.000
1976-10-26;--:--;   -999.000
1976-10-27;--:--;   -999.000
1976-10-28;--:--;   -999.000
1976-10-29;--:--;   -999.000
1976-10-30;--:--;   -999.000
1976-10-31;--:--;   -999.000
1976-11-01;--:--;   -999.000
1976-11-02;--:--;   -999.000
1976-11-03;--:--;   -999.000
1976-11-04;--:--;   -999.000
1976-11-05;--:--;   -999.000
1976-11-06;--:--;   -999.000
1976-11-07;--:--;   -999.000
1976-11-08;--:--;   -999.000
1976-11-09;--:--;   -999.000
1976-11-10;--:--;   -999.000
1976-11-11;--:--;   -999.000
1976-11-12;--:--;   -999.000
1976-11-13;--:--;   -999.000
1976-11-14;--:--;   -999.000
1976-11-15;--:--;   -999.000
1976-11-16;--:--;   -999.000
1976-11-17;--:--;   -999.000
1976-11-18;--:--;   -999.000
1976-11-19;--:--;   -999.000
1976-11-20;--:--;   -999.000
1976-11-21;--:--;   -999.000
1976-11-22;--:--;   -999.000
1976-11-23;--:--;   -999.000
1976-11-24;--:--;   -999.000
1976-11-25;--:--;   -999.000
1976-11-26;--:--;   -999.000
1976-11-27;--:--;   -999.000
1976-11-28;--:--;   -999.000
1976-11-29;--:--;   -999.000
1976-11-30;--:--;   -999.000
1976-12-01;--:--;   -999.000
1976-12-02;--:--;   -999.000
1976-12-03;--:--;   -999.000
1976-12-04;--:--;   -999.000
1976-12-05;--:--;   -999.000
1976-12-06;--:--;   -999.000
1976-12-07;--:--;   -999.000
1976-12-08;--:--;   -999.000
1976-12-09;--:--;    339.802
1976-12-10;--:--;    339.802
1976-12-11;--:--;    311.485
1976-12-12;--:--;    396.435
1976-12-13;--:--;    566.336
1976-12-14;--:--;    651.286
1976-12-15;--:--;    679.603
1976-12-16;--:--;    707.920
1976-12-17;--:--;    764.554
1976-12-18;--:--;    764.554
1976-12-19;--:--;    736.237
1976-12-20;--:--;    707.920
1976-12-21;--:--;    679.603
1976-12-22;--:--;    594.653
1976-12-23;--:--;    453.069
1976-12-24;--:--;    339.802
1976-12-25;--:--;    283.168
1976-12-26;--:--;   -999.000
1976-12-27;--:--;   -999.000
1976-12-28;--:--;   -999.000
1976-12-29;--:--;   -999.000
1976-12-30;--:--;   -999.000
1976-12-31;--:--;   -999.000
1977-01-01;--:--;   -999.000
1977-01-02;--:--;   -999.000
1977-01-03;--:--;   -999.000
1977-01-04;--:--;   -999.000
1977-01-05;--:--;   -999.000
1977-01-06;--:--;   -999.000
1977-01-07;--:--;   -999.000
1977-01-08;--:--;   -999.000
1977-01-09;--:--;   -999.000
1977-01-10;--:--;   -999.000
1977-01-11;--:--;   -999.000
1977-01-12;--:--;   -999.000
1977-01-13;--:--;   -999.000
1977-01-14;--:--;   -999.000
1977-01-15;--:--;   -999.000
1977-01-16;--:--;   -999.000
1977-01-17;--:--;   -999.000
1977-01-18;--:--;   -999.000
1977-01-19;--:--;   -999.000
1977-01-20;--:--;   -999.000
1977-01-21;--:--;   -999.000
1977-01-22;--:--;   -999.000
1977-01-23;--:--;   -999.000
1977-01-24;--:--;   -999.000
1977-01-25;--:--;   -999.000
1977-01-26;--:--;   -999.000
1977-01-27;--:--;   -999.000
1977-01-28;--:--;   -999.000
1977-01-29;--:--;   -999.000
1977-01-30;--:--;   -999.000
1977-01-31;--:--;   -999.000
1977-02-01;--:--;   -999.000
1977-02-02;--:--;   -999.000
1977-02-03;--:--;   -999.000
1977-02-04;--:--;   -999.000
1977-02-05;--:--;    311.485
1977-02-06;--:--;   -999.000
1977-02-07;--:--;   -999.000
1977-02-08;--:--;   -999.000
1977-02-09;--:--;   -999.000
1977-02-10;--:--;   -999.000
1977-02-11;--:--;   -999.000
1977-02-12;--:--;   -999.000
1977-02-13;--:--;    396.435
1977-02-14;--:--;    594.653
1977-02-15;--:--;    651.286
1977-02-16;--:--;    707.920
1977-02-17;--:--;    736.237
1977-02-18;--:--;    736.237
1977-02-19;--:--;    736.237
1977-02-20;--:--;    736.237
1977-02-21;--:--;    736.237
1977-02-22;--:--;    736.237
1977-02-23;--:--;    736.237
1977-02-24;--:--;    736.237
1977-02-25;--:--;    736.237
1977-02-26;--:--;    736.237
1977-02-27;--:--;    622.970
1977-02-28;--:--;    453.069
1977-03-01;--:--;    311.485
1977-03-02;--:--;   -999.000
1977-03-03;--:--;   -999.000
1977-03-04;--:--;   -999.000
1977-03-05;--:--;   -999.000
1977-03-06;--:--;    311.485
1977-03-07;--:--;    339.802
1977-03-08;--:--;    368.118
1977-03-09;--:--;    382.277
1977-03-10;--:--;    396.435
1977-03-11;--:--;    424.752
1977-03-12;--:--;    438.910
1977-03-13;--:--;    453.069
1977-03-14;--:--;    467.227
1977-03-15;--:--;    481.386
1977-03-16;--:--;    467.227
1977-03-17;--:--;    396.435
1977-03-18;--:--;    311.485
1977-03-19;--:--;   -999.000
1977-03-20;--:--;   -999.000
1977-03-21;--:--;   -999.000
1977-03-22;--:--;   -999.000
1977-03-23;--:--;   -999.000
1977-03-24;--:--;   -999.000
1977-03-25;--:--;   -999.000
1977-03-26;--:--;   -999.000
1977-03-27;--:--;   -999.000
1977-03-28;--:--;   -999.000
1977-03-29;--:--;   -999.000
1977-03-30;--:--;   -999.000
1977-03-31;--:--;   -999.000
1977-04-01;--:--;    339.802
1977-04-02;--:--;    396.435
1977-04-03;--:--;    424.752
1977-04-04;--:--;    453.069
1977-04-05;--:--;    481.386
1977-04-06;--:--;    538.019
1977-04-07;--:--;    622.970
1977-04-08;--:--;    679.603
1977-04-09;--:--;    707.920
1977-04-10;--:--;    736.237
1977-04-11;--:--;    792.870
1977-04-12;--:--;    792.870
1977-04-13;--:--;    821.187
1977-04-14;--:--;    835.346
1977-04-15;--:--;    835.346
1977-04-16;--:--;    849.504
1977-04-17;--:--;    906.138
1977-04-18;--:--;   1019.405
1977-04-19;--:--;   1132.672
1977-04-20;--:--;   1189.306
1977-04-21;--:--;   1274.256
1977-04-22;--:--;   1415.840
1977-04-23;--:--;   1472.474
1977-04-24;--:--;   1472.474
1977-04-25;--:--;   1359.206
1977-04-26;--:--;   1274.256
1977-04-27;--:--;   1132.672
1977-04-28;--:--;    991.088
1977-04-29;--:--;    849.504
1977-04-30;--:--;    792.870
1977-05-01;--:--;    764.554
1977-05-02;--:--;    764.554
1977-05-03;--:--;    750.395
1977-05-04;--:--;    750.395
1977-05-05;--:--;    736.237
1977-05-06;--:--;    736.237
1977-05-07;--:--;    679.603
1977-05-08;--:--;    622.970
1977-05-09;--:--;    538.019
1977-05-10;--:--;    368.118
1977-05-11;--:--;   -999.000
1977-05-12;--:--;   -999.000
1977-05-13;--:--;   -999.000
1977-05-14;--:--;   -999.000
1977-05-15;--:--;   -999.000
1977-05-16;--:--;   -999.000
1977-05-17;--:--;   -999.000
1977-05-18;--:--;   -999.000
1977-05-19;--:--;   -999.000
1977-05-20;--:--;   -999.000
1977-05-21;--:--;   -999.000
1977-05-22;--:--;   -999.000
1977-05-23;--:--;   -999.000
1977-05-24;--:--;   -999.000
1977-05-25;--:--;   -999.000
1977-05-26;--:--;   -999.000
1977-05-27;--:--;   -999.000
1977-05-28;--:--;   -999.000
1977-05-29;--:--;   -999.000
1977-05-30;--:--;   -999.000
1977-05-31;--:--;   -999.000
1977-06-01;--:--;   -999.000
1977-06-02;--:--;   -999.000
1977-06-03;--:--;   -999.000
1977-06-04;--:--;   -999.000
1977-06-05;--:--;   -999.000
1977-06-06;--:--;   -999.000
1977-06-07;--:--;   -999.000
1977-06-08;--:--;   -999.000
1977-06-09;--:--;   -999.000
1977-06-10;--:--;   -999.000
1977-06-11;--:--;   -999.000
1977-06-12;--:--;   -999.000
1977-06-13;--:--;   -999.000
1977-06-14;--:--;   -999.000
1977-06-15;--:--;   -999.000
1977-06-16;--:--;   -999.000
1977-06-17;--:--;   -999.000
1977-06-18;--:--;   -999.000
1977-06-19;--:--;   -999.000
1977-06-20;--:--;   -999.000
1977-06-21;--:--;    311.485
1977-06-22;--:--;    368.118
1977-06-23;--:--;    382.277
1977-06-24;--:--;    396.435
1977-06-25;--:--;    396.435
1977-06-26;--:--;    368.118
1977-06-27;--:--;    283.168
1977-06-28;--:--;   -999.000
1977-06-29;--:--;   -999.000
1977-06-30;--:--;   -999.000
1977-07-01;--:--;   -999.000
1977-07-02;--:--;   -999.000
1977-07-03;--:--;   -999.000
1977-07-04;--:--;   -999.000
1977-07-05;--:--;   -999.000
1977-07-06;--:--;   -999.000
1977-07-07;--:--;   -999.000
1977-07-08;--:--;   -999.000
1977-07-09;--:--;   -999.000
1977-07-10;--:--;   -999.000
1977-07-11;--:--;   -999.000
1977-07-12;--:--;   -999.000
1977-07-13;--:--;   -999.000
1977-07-14;--:--;   -999.000
1977-07-15;--:--;   -999.000
1977-07-16;--:--;   -999.000
1977-07-17;--:--;   -999.000
1977-07-18;--:--;   -999.000
1977-07-19;--:--;   -999.000
1977-07-20;--:--;   -999.000
1977-07-21;--:--;   -999.000
1977-07-22;--:--;   -999.000
1977-07-23;--:--;   -999.000
1977-07-24;--:--;   -999.000
1977-07-25;--:--;   -999.000
1977-07-26;--:--;   -999.000
1977-07-27;--:--;   -999.000
1977-07-28;--:--;   -999.000
1977-07-29;--:--;   -999.000
1977-07-30;--:--;   -999.000
1977-07-31;--:--;   -999.000
1977-08-01;--:--;   -999.000
1977-08-02;--:--;   -999.000
1977-08-03;--:--;   -999.000
1977-08-04;--:--;   -999.000
1977-08-05;--:--;   -999.000
1977-08-06;--:--;   -999.000
1977-08-07;--:--;   -999.000
1977-08-08;--:--;   -999.000
1977-08-09;--:--;   -999.000
1977-08-10;--:--;   -999.000
1977-08-11;--:--;   -999.000
1977-08-12;--:--;   -999.000
1977-08-13;--:--;   -999.000
1977-08-14;--:--;   -999.000
1977-08-15;--:--;   -999.000
1977-08-16;--:--;   -999.000
1977-08-17;--:--;   -999.000
1977-08-18;--:--;   -999.000
1977-08-19;--:--;   -999.000
1977-08-20;--:--;   -999.000
1977-08-21;--:--;   -999.000
1977-08-22;--:--;   -999.000
1977-08-23;--:--;   -999.000
1977-08-24;--:--;   -999.000
1977-08-25;--:--;   -999.000
1977-08-26;--:--;   -999.000
1977-08-27;--:--;   -999.000
1977-08-28;--:--;   -999.000
1977-08-29;--:--;   -999.000
1977-08-30;--:--;   -999.000
1977-08-31;--:--;   -999.000
1977-09-01;--:--;   -999.000
1977-09-02;--:--;   -999.000
1977-09-03;--:--;   -999.000
1977-09-04;--:--;   -999.000
1977-09-05;--:--;   -999.000
1977-09-06;--:--;   -999.000
1977-09-07;--:--;   -999.000
1977-09-08;--:--;   -999.000
1977-09-09;--:--;   -999.000
1977-09-10;--:--;   -999.000
1977-09-11;--:--;   -999.000
1977-09-12;--:--;   -999.000
1977-09-13;--:--;   -999.000
1977-09-14;--:--;   -999.000
1977-09-15;--:--;   -999.000
1977-09-16;--:--;   -999.000
1977-09-17;--:--;   -999.000
1977-09-18;--:--;   -999.000
1977-09-19;--:--;   -999.000
1977-09-20;--:--;   -999.000
1977-09-21;--:--;   -999.000
1977-09-22;--:--;   -999.000
1977-09-23;--:--;   -999.000
1977-09-24;--:--;   -999.000
1977-09-25;--:--;   -999.000
1977-09-26;--:--;   -999.000
1977-09-27;--:--;   -999.000
1977-09-28;--:--;   -999.000
1977-09-29;--:--;   -999.000
1977-09-30;--:--;   -999.000
1977-10-01;--:--;   -999.000
1977-10-02;--:--;   -999.000
1977-10-03;--:--;   -999.000
1977-10-04;--:--;   -999.000
1977-10-05;--:--;   -999.000
1977-10-06;--:--;   -999.000
1977-10-07;--:--;   -999.000
1977-10-08;--:--;   -999.000
1977-10-09;--:--;   -999.000
1977-10-10;--:--;   -999.000
1977-10-11;--:--;   -999.000
1977-10-12;--:--;   -999.000
1977-10-13;--:--;   -999.000
1977-10-14;--:--;   -999.000
1977-10-15;--:--;   -999.000
1977-10-16;--:--;   -999.000
1977-10-17;--:--;   -999.000
1977-10-18;--:--;   -999.000
1977-10-19;--:--;   -999.000
1977-10-20;--:--;   -999.000
1977-10-21;--:--;   -999.000
1977-10-22;--:--;   -999.000
1977-10-23;--:--;   -999.000
1977-10-24;--:--;   -999.000
1977-10-25;--:--;   -999.000
1977-10-26;--:--;   -999.000
1977-10-27;--:--;   -999.000
1977-10-28;--:--;   -999.000
1977-10-29;--:--;   -999.000
1977-10-30;--:--;   -999.000
1977-10-31;--:--;   -999.000
1977-11-01;--:--;   -999.000
1977-11-02;--:--;   -999.000
1977-11-03;--:--;   -999.000
1977-11-04;--:--;   -999.000
1977-11-05;--:--;   -999.000
1977-11-06;--:--;   -999.000
1977-11-07;--:--;   -999.000
1977-11-08;--:--;   -999.000
1977-11-09;--:--;   -999.000
1977-11-10;--:--;   -999.000
1977-11-11;--:--;   -999.000
1977-11-12;--:--;   -999.000
1977-11-13;--:--;   -999.000
1977-11-14;--:--;   -999.000
1977-11-15;--:--;   -999.000
1977-11-16;--:--;   -999.000
1977-11-17;--:--;   -999.000
1977-11-18;--:--;   -999.000
1977-11-19;--:--;   -999.000
1977-11-20;--:--;   -999.000
1977-11-21;--:--;   -999.000
1977-11-22;--:--;   -999.000
1977-11-23;--:--;   -999.000
1977-11-24;--:--;   -999.000
1977-11-25;--:--;   -999.000
1977-11-26;--:--;   -999.000
1977-11-27;--:--;   -999.000
1977-11-28;--:--;   -999.000
1977-11-29;--:--;   -999.000
1977-11-30;--:--;   -999.000
1977-12-01;--:--;   -999.000
1977-12-02;--:--;   -999.000
1977-12-03;--:--;   -999.000
1977-12-04;--:--;   -999.000
1977-12-05;--:--;   -999.000
1977-12-06;--:--;   -999.000
1977-12-07;--:--;   -999.000
1977-12-08;--:--;   -999.000
1977-12-09;--:--;   -999.000
1977-12-10;--:--;   -999.000
1977-12-11;--:--;   -999.000
1977-12-12;--:--;   -999.000
1977-12-13;--:--;   -999.000
1977-12-14;--:--;   -999.000
1977-12-15;--:--;   -999.000
1977-12-16;--:--;   -999.000
1977-12-17;--:--;   -999.000
1977-12-18;--:--;   -999.000
1977-12-19;--:--;   -999.000
1977-12-20;--:--;   -999.000
1977-12-21;--:--;   -999.000
1977-12-22;--:--;   -999.000
1977-12-23;--:--;   -999.000
1977-12-24;--:--;   -999.000
1977-12-25;--:--;   -999.000
1977-12-26;--:--;   -999.000
1977-12-27;--:--;   -999.000
1977-12-28;--:--;   -999.000
1977-12-29;--:--;   -999.000
1977-12-30;--:--;   -999.000
1977-12-31;--:--;   -999.000
1978-01-01;--:--;   -999.000
1978-01-02;--:--;   -999.000
1978-01-03;--:--;   -999.000
1978-01-04;--:--;   -999.000
1978-01-05;--:--;   -999.000
1978-01-06;--:--;   -999.000
1978-01-07;--:--;   -999.000
1978-01-08;--:--;   -999.000
1978-01-09;--:--;   -999.000
1978-01-10;--:--;   -999.000
1978-01-11;--:--;   -999.000
1978-01-12;--:--;   -999.000
1978-01-13;--:--;   -999.000
1978-01-14;--:--;   -999.000
1978-01-15;--:--;   -999.000
1978-01-16;--:--;   -999.000
1978-01-17;--:--;   -999.000
1978-01-18;--:--;   -999.000
1978-01-19;--:--;    368.118
1978-01-20;--:--;    467.227
1978-01-21;--:--;    481.386
1978-01-22;--:--;    368.118
1978-01-23;--:--;    283.168
1978-01-24;--:--;   -999.000
1978-01-25;--:--;   -999.000
1978-01-26;--:--;   -999.000
1978-01-27;--:--;   -999.000
1978-01-28;--:--;   -999.000
1978-01-29;--:--;   -999.000
1978-01-30;--:--;   -999.000
1978-01-31;--:--;   -999.000
1978-02-01;--:--;   -999.000
1978-02-02;--:--;   -999.000
1978-02-03;--:--;   -999.000
1978-02-04;--:--;   -999.000
1978-02-05;--:--;   -999.000
1978-02-06;--:--;   -999.000
1978-02-07;--:--;   -999.000
1978-02-08;--:--;   -999.000
1978-02-09;--:--;   -999.000
1978-02-10;--:--;    305.821
1978-02-11;--:--;    305.821
1978-02-12;--:--;    288.831
1978-02-13;--:--;   -999.000
1978-02-14;--:--;   -999.000
1978-02-15;--:--;   -999.000
1978-02-16;--:--;   -999.000
1978-02-17;--:--;   -999.000
1978-02-18;--:--;   -999.000
1978-02-19;--:--;    302.990
1978-02-20;--:--;    319.980
1978-02-21;--:--;    305.821
1978-02-22;--:--;   -999.000
1978-02-23;--:--;   -999.000
1978-02-24;--:--;   -999.000
1978-02-25;--:--;   -999.000
1978-02-26;--:--;   -999.000
1978-02-27;--:--;   -999.000
1978-02-28;--:--;   -999.000
1978-03-01;--:--;   -999.000
1978-03-02;--:--;   -999.000
1978-03-03;--:--;   -999.000
1978-03-04;--:--;   -999.000
1978-03-05;--:--;   -999.000
1978-03-06;--:--;   -999.000
1978-03-07;--:--;   -999.000
1978-03-08;--:--;   -999.000
1978-03-09;--:--;   -999.000
1978-03-10;--:--;   -999.000
1978-03-11;--:--;   -999.000
1978-03-12;--:--;   -999.000
1978-03-13;--:--;    311.485
1978-03-14;--:--;    325.643
1978-03-15;--:--;    370.950
1978-03-16;--:--;    427.584
1978-03-17;--:--;    438.910
1978-03-18;--:--;    393.604
1978-03-19;--:--;   -999.000
1978-03-20;--:--;   -999.000
1978-03-21;--:--;   -999.000
1978-03-22;--:--;   -999.000
1978-03-23;--:--;   -999.000
1978-03-24;--:--;   -999.000
1978-03-25;--:--;   -999.000
1978-03-26;--:--;   -999.000
1978-03-27;--:--;   -999.000
1978-03-28;--:--;   -999.000
1978-03-29;--:--;   -999.000
1978-03-30;--:--;   -999.000
1978-03-31;--:--;   -999.000
1978-04-01;--:--;   -999.000
1978-04-02;--:--;   -999.000
1978-04-03;--:--;   -999.000
1978-04-04;--:--;   -999.000
1978-04-05;--:--;   -999.000
1978-04-06;--:--;   -999.000
1978-04-07;--:--;   -999.000
1978-04-08;--:--;   -999.000
1978-04-09;--:--;   -999.000
1978-04-10;--:--;   -999.000
1978-04-11;--:--;   -999.000
1978-04-12;--:--;   -999.000
1978-04-13;--:--;   -999.000
1978-04-14;--:--;   -999.000
1978-04-15;--:--;   -999.000
1978-04-16;--:--;   -999.000
1978-04-17;--:--;   -999.000
1978-04-18;--:--;   -999.000
1978-04-19;--:--;   -999.000
1978-04-20;--:--;   -999.000
1978-04-21;--:--;   -999.000
1978-04-22;--:--;   -999.000
1978-04-23;--:--;   -999.000
1978-04-24;--:--;   -999.000
1978-04-25;--:--;   -999.000
1978-04-26;--:--;   -999.000
1978-04-27;--:--;   -999.000
1978-04-28;--:--;   -999.000
1978-04-29;--:--;   -999.000
1978-04-30;--:--;   -999.000
1978-05-01;--:--;   -999.000
1978-05-02;--:--;   -999.000
1978-05-03;--:--;   -999.000
1978-05-04;--:--;   -999.000
1978-05-05;--:--;   -999.000
1978-05-06;--:--;   -999.000
1978-05-07;--:--;   -999.000
1978-05-08;--:--;   -999.000
1978-05-09;--:--;   -999.000
1978-05-10;--:--;   -999.000
1978-05-11;--:--;   -999.000
1978-05-12;--:--;   -999.000
1978-05-13;--:--;   -999.000
1978-05-14;--:--;   -999.000
1978-05-15;--:--;   -999.000
1978-05-16;--:--;   -999.000
1978-05-17;--:--;   -999.000
1978-05-18;--:--;   -999.000
1978-05-19;--:--;   -999.000
1978-05-20;--:--;   -999.000
1978-05-21;--:--;   -999.000
1978-05-22;--:--;   -999.000
1978-05-23;--:--;   -999.000
1978-05-24;--:--;   -999.000
1978-05-25;--:--;   -999.000
1978-05-26;--:--;   -999.000
