# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4149413
# River:                 TOMBIGBEE RIVER
# Station:               COFFEEVILLE L+D NEAR COFFEEVILLE, AL
# Country:               US
# Latitude (DD):       31.7585
# Longitude (DD):      -88.1292
# Catchment area (km²):      47700.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2018-09
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21182
# DATA
YYYY-MM-DD;hh:mm; Value
1992-01-10;--:--;    719.247
1992-01-11;--:--;    608.811
1992-01-12;--:--;    521.029
1992-01-13;--:--;    727.742
1992-01-14;--:--;    775.880
1992-01-15;--:--;    826.851
1992-01-16;--:--;    846.672
1992-01-17;--:--;    722.078
1992-01-18;--:--;    648.455
1992-01-19;--:--;   1005.246
1992-01-20;--:--;   1070.375
1992-01-21;--:--;    891.979
1992-01-22;--:--;    790.039
1992-01-23;--:--;   1257.266
1992-01-24;--:--;   1633.879
1992-01-25;--:--;   1398.850
1992-01-26;--:--;   1118.514
1992-01-27;--:--;    985.425
1992-01-28;--:--;    971.266
1992-01-29;--:--;    934.454
1992-01-30;--:--;    889.148
1992-01-31;--:--;    855.167
1992-02-01;--:--;    767.385
1992-02-02;--:--;    642.791
1992-02-03;--:--;    577.663
1992-02-04;--:--;    492.712
1992-02-05;--:--;    648.455
1992-02-06;--:--;   1186.474
1992-02-07;--:--;   1254.434
1992-02-08;--:--;    982.593
1992-02-09;--:--;    685.267
1992-02-10;--:--;    472.891
1992-02-11;--:--;    427.584
1992-02-12;--:--;    379.445
1992-02-13;--:--;    370.950
1992-02-14;--:--;    461.564
1992-02-15;--:--;    693.762
1992-02-16;--:--;   1699.008
1992-02-17;--:--;   2016.156
1992-02-18;--:--;   2248.354
1992-02-19;--:--;   2010.493
1992-02-20;--:--;   1846.255
1992-02-21;--:--;   1444.157
1992-02-22;--:--;   1076.038
1992-02-23;--:--;    880.652
1992-02-24;--:--;    894.811
1992-02-25;--:--;   1044.890
1992-02-26;--:--;   1429.998
1992-02-27;--:--;   1820.770
1992-02-28;--:--;   1973.681
1992-02-29;--:--;   2078.453
1992-03-01;--:--;   1854.750
1992-03-02;--:--;   1483.800
1992-03-03;--:--;   1124.177
1992-03-04;--:--;    877.821
1992-03-05;--:--;    809.860
1992-03-06;--:--;    764.554
1992-03-07;--:--;    713.583
1992-03-08;--:--;    583.326
1992-03-09;--:--;    552.178
1992-03-10;--:--;    625.801
1992-03-11;--:--;    886.316
1992-03-12;--:--;   1211.959
1992-03-13;--:--;   1316.731
1992-03-14;--:--;   1308.236
1992-03-15;--:--;   1211.959
1992-03-16;--:--;    906.138
1992-03-17;--:--;    603.148
1992-03-18;--:--;    605.980
1992-03-19;--:--;    931.623
1992-03-20;--:--;   1209.127
1992-03-21;--:--;   1093.028
1992-03-22;--:--;    923.128
1992-03-23;--:--;    883.484
1992-03-24;--:--;    959.940
1992-03-25;--:--;   1050.553
1992-03-26;--:--;    965.603
1992-03-27;--:--;    923.128
1992-03-28;--:--;    778.712
1992-03-29;--:--;    688.098
1992-03-30;--:--;    620.138
1992-03-31;--:--;    571.999
1992-04-01;--:--;    563.504
1992-04-02;--:--;    563.504
1992-04-03;--:--;    526.692
1992-04-04;--:--;    413.425
1992-04-05;--:--;    419.089
1992-04-06;--:--;    373.782
1992-04-07;--:--;    353.960
1992-04-08;--:--;    492.712
1992-04-09;--:--;    453.069
1992-04-10;--:--;    498.376
1992-04-11;--:--;    407.762
1992-04-12;--:--;    396.435
1992-04-13;--:--;    339.802
1992-04-14;--:--;    305.821
1992-04-15;--:--;    305.821
1992-04-16;--:--;    288.831
1992-04-17;--:--;    286.000
1992-04-18;--:--;    288.831
1992-04-19;--:--;    238.994
1992-04-20;--:--;    430.415
1992-04-21;--:--;    866.494
1992-04-22;--:--;   1486.632
1992-04-23;--:--;   1619.721
1992-04-24;--:--;   1364.870
1992-04-25;--:--;   1090.197
1992-04-26;--:--;    713.583
1992-04-27;--:--;    430.415
1992-04-28;--:--;    331.307
1992-04-29;--:--;    305.821
1992-04-30;--:--;    245.507
1992-05-01;--:--;    216.057
1992-05-02;--:--;    242.675
1992-05-03;--:--;    264.196
1992-05-04;--:--;    217.190
1992-05-05;--:--;    109.020
1992-05-06;--:--;    242.392
1992-05-07;--:--;     72.491
1992-05-08;--:--;     96.277
1992-05-09;--:--;    150.079
1992-05-10;--:--;    140.451
1992-05-11;--:--;     74.473
1992-05-12;--:--;     92.879
1992-05-13;--:--;    163.671
1992-05-14;--:--;    170.467
1992-05-15;--:--;    126.010
1992-05-16;--:--;    134.222
1992-05-17;--:--;    120.630
1992-05-18;--:--;    119.497
1992-05-19;--:--;    122.895
1992-05-20;--:--;    103.356
1992-05-21;--:--;    133.372
1992-05-22;--:--;    127.992
1992-05-23;--:--;     52.386
1992-05-24;--:--;     64.562
1992-05-25;--:--;     96.843
1992-05-26;--:--;    133.655
1992-05-27;--:--;     71.642
1992-05-28;--:--;    136.487
1992-05-29;--:--;     73.341
1992-05-30;--:--;    111.851
1992-05-31;--:--;    112.418
1992-06-01;--:--;    109.020
1992-06-02;--:--;     75.323
1992-06-03;--:--;    104.772
1992-06-04;--:--;    294.495
1992-06-05;--:--;    404.930
1992-06-06;--:--;    260.515
1992-06-07;--:--;    317.148
1992-06-08;--:--;    241.825
1992-06-09;--:--;    331.307
1992-06-10;--:--;    334.138
1992-06-11;--:--;    373.782
1992-06-12;--:--;    470.059
1992-06-13;--:--;    705.088
1992-06-14;--:--;   1087.365
1992-06-15;--:--;    857.999
1992-06-16;--:--;    529.524
1992-06-17;--:--;    342.633
1992-06-18;--:--;    311.485
1992-06-19;--:--;    184.342
1992-06-20;--:--;    302.990
1992-06-21;--:--;    365.287
1992-06-22;--:--;    140.168
1992-06-23;--:--;    124.311
1992-06-24;--:--;    128.841
1992-06-25;--:--;    159.990
1992-06-26;--:--;    153.194
1992-06-27;--:--;    201.899
1992-06-28;--:--;    225.119
1992-06-29;--:--;    147.814
1992-06-30;--:--;    126.576
1992-07-01;--:--;     79.853
1992-07-02;--:--;    264.196
1992-07-03;--:--;    233.047
1992-07-04;--:--;    183.493
1992-07-05;--:--;    248.338
1992-07-06;--:--;    106.471
1992-07-07;--:--;    190.006
1992-07-08;--:--;    119.214
1992-07-09;--:--;    214.925
1992-07-10;--:--;    141.301
1992-07-11;--:--;    211.810
1992-07-12;--:--;    128.275
1992-07-13;--:--;     47.006
1992-07-14;--:--;     37.945
1992-07-15;--:--;    188.590
1992-07-16;--:--;    145.548
1992-07-17;--:--;    254.002
1992-07-18;--:--;    281.469
1992-07-19;--:--;    280.619
1992-07-20;--:--;    186.041
1992-07-21;--:--;    170.467
1992-07-22;--:--;    143.849
1992-07-23;--:--;    241.825
1992-07-24;--:--;    427.584
1992-07-25;--:--;    399.267
1992-07-26;--:--;    373.782
1992-07-27;--:--;    261.081
1992-07-28;--:--;    212.942
1992-07-29;--:--;    291.663
1992-07-30;--:--;    311.485
1992-07-31;--:--;    433.247
1992-08-01;--:--;    286.000
1992-08-02;--:--;    238.427
1992-08-03;--:--;    158.291
1992-08-04;--:--;    213.792
1992-08-05;--:--;    167.635
1992-08-06;--:--;    251.736
1992-08-07;--:--;    252.303
1992-08-08;--:--;    421.920
1992-08-09;--:--;    220.305
1992-08-10;--:--;    282.602
1992-08-11;--:--;    167.069
1992-08-12;--:--;    264.196
1992-08-13;--:--;    322.812
1992-08-14;--:--;    470.059
1992-08-15;--:--;    342.633
1992-08-16;--:--;    325.643
1992-08-17;--:--;    167.635
1992-08-18;--:--;    116.948
1992-08-19;--:--;    163.954
1992-08-20;--:--;    151.778
1992-08-21;--:--;    150.079
1992-08-22;--:--;    209.544
1992-08-23;--:--;    230.216
1992-08-24;--:--;    269.010
1992-08-25;--:--;    212.093
1992-08-26;--:--;    213.792
1992-08-27;--:--;    308.653
1992-08-28;--:--;    917.464
1992-08-29;--:--;   1384.692
1992-08-30;--:--;   1257.266
1992-08-31;--:--;    818.356
1992-09-01;--:--;    523.861
1992-09-02;--:--;    464.396
1992-09-03;--:--;    421.920
1992-09-04;--:--;    639.960
1992-09-05;--:--;    934.454
1992-09-06;--:--;   1081.702
1992-09-07;--:--;    954.276
1992-09-08;--:--;    727.742
1992-09-09;--:--;    498.376
1992-09-10;--:--;    402.099
1992-09-11;--:--;    373.782
1992-09-12;--:--;    279.770
1992-09-13;--:--;    233.047
1992-09-14;--:--;    294.495
1992-09-15;--:--;    162.255
1992-09-16;--:--;    158.857
1992-09-17;--:--;    201.332
1992-09-18;--:--;    201.899
1992-09-19;--:--;    269.576
1992-09-20;--:--;    305.821
1992-09-21;--:--;    261.081
1992-09-22;--:--;    180.661
1992-09-23;--:--;    189.723
1992-09-24;--:--;    221.437
1992-09-25;--:--;    146.681
1992-09-26;--:--;    145.548
1992-09-27;--:--;    173.865
1992-09-28;--:--;    133.089
1992-09-29;--:--;    177.546
1992-09-30;--:--;    115.533
1992-10-01;--:--;    206.713
1992-10-02;--:--;    205.863
1992-10-03;--:--;    245.790
1992-10-04;--:--;    221.154
1992-10-05;--:--;    213.226
1992-10-06;--:--;    249.754
1992-10-07;--:--;     62.297
1992-10-08;--:--;     76.739
1992-10-09;--:--;     74.473
1992-10-10;--:--;     37.945
1992-10-11;--:--;    116.382
1992-10-12;--:--;    111.568
1992-10-13;--:--;     60.032
1992-10-14;--:--;     79.853
1992-10-15;--:--;    129.691
1992-10-16;--:--;    120.346
1992-10-17;--:--;    156.592
1992-10-18;--:--;    157.725
1992-10-19;--:--;    267.594
1992-10-20;--:--;    166.786
1992-10-21;--:--;     62.297
1992-10-22;--:--;    168.202
1992-10-23;--:--;    108.737
1992-10-24;--:--;     82.119
1992-10-25;--:--;    105.338
1992-10-26;--:--;    130.257
1992-10-27;--:--;    142.717
1992-10-28;--:--;     55.784
1992-10-29;--:--;     93.729
1992-10-30;--:--;     84.101
1992-10-31;--:--;     94.861
1992-11-01;--:--;    160.273
1992-11-02;--:--;    182.077
1992-11-03;--:--;    286.000
1992-11-04;--:--;    436.079
1992-11-05;--:--;   1044.890
1992-11-06;--:--;   1328.058
1992-11-07;--:--;   1220.454
1992-11-08;--:--;    920.296
1992-11-09;--:--;    671.108
1992-11-10;--:--;    523.861
1992-11-11;--:--;    487.049
1992-11-12;--:--;    560.673
1992-11-13;--:--;    798.534
1992-11-14;--:--;    897.643
1992-11-15;--:--;    826.851
1992-11-16;--:--;    756.059
1992-11-17;--:--;    620.138
1992-11-18;--:--;    521.029
1992-11-19;--:--;    438.910
1992-11-20;--:--;    455.900
1992-11-21;--:--;    693.762
1992-11-22;--:--;   1356.375
1992-11-23;--:--;   1880.236
1992-11-24;--:--;   2050.136
1992-11-25;--:--;   2347.463
1992-11-26;--:--;   2302.156
1992-11-27;--:--;   2169.067
1992-11-28;--:--;   2018.988
1992-11-29;--:--;   1546.097
1992-11-30;--:--;   1081.702
1992-12-01;--:--;    818.356
1992-12-02;--:--;    713.583
1992-12-03;--:--;    662.613
1992-12-04;--:--;    588.989
1992-12-05;--:--;    662.613
1992-12-06;--:--;    855.167
1992-12-07;--:--;    860.831
1992-12-08;--:--;    807.029
1992-12-09;--:--;    801.365
1992-12-10;--:--;    846.672
1992-12-11;--:--;   1053.385
1992-12-12;--:--;    979.761
1992-12-13;--:--;    821.187
1992-12-14;--:--;    648.455
1992-12-15;--:--;    614.475
1992-12-16;--:--;   1059.048
1992-12-17;--:--;   1902.889
1992-12-18;--:--;   2302.156
1992-12-19;--:--;   2101.107
1992-12-20;--:--;   1834.929
1992-12-21;--:--;   1650.869
1992-12-22;--:--;   1789.622
1992-12-23;--:--;   1874.572
1992-12-24;--:--;   1817.939
1992-12-25;--:--;   1730.156
1992-12-26;--:--;   1721.661
1992-12-27;--:--;   1565.919
1992-12-28;--:--;   1444.157
1992-12-29;--:--;   1274.256
1992-12-30;--:--;   1132.672
1992-12-31;--:--;   1039.227
1993-01-01;--:--;    971.266
1993-01-02;--:--;    869.326
1993-01-03;--:--;    744.732
1993-01-04;--:--;    696.593
1993-01-05;--:--;    693.762
1993-01-06;--:--;    928.791
1993-01-07;--:--;   1050.553
1993-01-08;--:--;   1078.870
1993-01-09;--:--;   1223.286
1993-01-10;--:--;   1228.949
1993-01-11;--:--;   1274.256
1993-01-12;--:--;   1834.929
1993-01-13;--:--;   2831.680
1993-01-14;--:--;   3539.600
1993-01-15;--:--;   3822.768
1993-01-16;--:--;   3907.718
1993-01-17;--:--;   3879.402
1993-01-18;--:--;   3822.768
1993-01-19;--:--;   3709.501
1993-01-20;--:--;   3001.581
1993-01-21;--:--;   3766.134
1993-01-22;--:--;   3737.818
1993-01-23;--:--;   3766.134
1993-01-24;--:--;   3794.451
1993-01-25;--:--;   3794.451
1993-01-26;--:--;   3681.184
1993-01-27;--:--;   3737.818
1993-01-28;--:--;   3313.066
1993-01-29;--:--;   2823.185
1993-01-30;--:--;   1631.048
1993-01-31;--:--;   1262.929
1993-02-01;--:--;   1013.741
1993-02-02;--:--;    883.484
1993-02-03;--:--;    821.187
1993-02-04;--:--;    807.029
1993-02-05;--:--;    724.910
1993-02-06;--:--;    696.593
1993-02-07;--:--;    662.613
1993-02-08;--:--;    600.316
1993-02-09;--:--;    552.178
1993-02-10;--:--;    540.851
1993-02-11;--:--;    586.158
1993-02-12;--:--;   1095.860
1993-02-13;--:--;   1512.117
1993-02-14;--:--;   1486.632
1993-02-15;--:--;   1316.731
1993-02-16;--:--;   1401.682
1993-02-17;--:--;   1936.869
1993-02-18;--:--;   2302.156
1993-02-19;--:--;   3313.066
1993-02-20;--:--;   3199.798
1993-02-21;--:--;   2123.760
1993-02-22;--:--;   1715.998
1993-02-23;--:--;   1418.672
1993-02-24;--:--;   1129.840
1993-02-25;--:--;    988.256
1993-02-26;--:--;    974.098
1993-02-27;--:--;    948.613
1993-02-28;--:--;    846.672
1993-03-01;--:--;    736.237
1993-03-02;--:--;    824.019
1993-03-03;--:--;   1277.088
1993-03-04;--:--;   1441.325
1993-03-05;--:--;   1342.216
1993-03-06;--:--;   1149.662
1993-03-07;--:--;   1019.405
1993-03-08;--:--;    857.999
1993-03-09;--:--;    741.900
1993-03-10;--:--;    716.415
1993-03-11;--:--;    648.455
1993-03-12;--:--;    645.623
1993-03-13;--:--;    702.257
1993-03-14;--:--;    849.504
1993-03-15;--:--;    877.821
1993-03-16;--:--;   1005.246
1993-03-17;--:--;   1449.820
1993-03-18;--:--;   1645.206
1993-03-19;--:--;   1565.919
1993-03-20;--:--;   1367.701
1993-03-21;--:--;   1141.167
1993-03-22;--:--;   1016.573
1993-03-23;--:--;    857.999
1993-03-24;--:--;   1098.692
1993-03-25;--:--;   1492.295
1993-03-26;--:--;   1682.018
1993-03-27;--:--;   1764.137
1993-03-28;--:--;   1834.929
1993-03-29;--:--;   1772.632
1993-03-30;--:--;   1563.087
1993-03-31;--:--;   1682.018
1993-04-01;--:--;   2018.988
1993-04-02;--:--;   2191.720
1993-04-03;--:--;   2180.394
1993-04-04;--:--;   2055.800
1993-04-05;--:--;   1891.562
1993-04-06;--:--;   1631.048
1993-04-07;--:--;   1316.731
1993-04-08;--:--;   1110.019
1993-04-09;--:--;    985.425
1993-04-10;--:--;   1064.712
1993-04-11;--:--;   1138.335
1993-04-12;--:--;   1042.058
1993-04-13;--:--;    942.949
1993-04-14;--:--;    857.999
1993-04-15;--:--;    778.712
1993-04-16;--:--;   1095.860
1993-04-17;--:--;   1455.484
1993-04-18;--:--;   1379.028
1993-04-19;--:--;   1177.979
1993-04-20;--:--;   1044.890
1993-04-21;--:--;   1025.068
1993-04-22;--:--;    942.949
1993-04-23;--:--;    790.039
1993-04-24;--:--;    662.613
1993-04-25;--:--;    549.346
1993-04-26;--:--;    555.009
1993-04-27;--:--;    849.504
1993-04-28;--:--;    908.969
1993-04-29;--:--;    855.167
1993-04-30;--:--;    801.365
1993-05-01;--:--;    744.732
1993-05-02;--:--;    838.177
1993-05-03;--:--;    999.583
1993-05-04;--:--;   1206.296
1993-05-05;--:--;   1489.464
1993-05-06;--:--;   1687.681
1993-05-07;--:--;   1591.404
1993-05-08;--:--;   1398.850
1993-05-09;--:--;   1172.316
1993-05-10;--:--;    928.791
1993-05-11;--:--;    753.227
1993-05-12;--:--;    617.306
1993-05-13;--:--;   1025.068
1993-05-14;--:--;   1254.434
1993-05-15;--:--;   1200.632
1993-05-16;--:--;    940.118
1993-05-17;--:--;    662.613
1993-05-18;--:--;    546.514
1993-05-19;--:--;    504.039
1993-05-20;--:--;    549.346
1993-05-21;--:--;    416.257
1993-05-22;--:--;    368.118
1993-05-23;--:--;    385.108
1993-05-24;--:--;    362.455
1993-05-25;--:--;    382.277
1993-05-26;--:--;    532.356
1993-05-27;--:--;    923.128
1993-05-28;--:--;   1002.415
1993-05-29;--:--;    923.128
1993-05-30;--:--;    716.415
1993-05-31;--:--;    555.009
1993-06-01;--:--;    455.900
1993-06-02;--:--;    376.613
1993-06-03;--:--;    291.663
1993-06-04;--:--;    200.200
1993-06-05;--:--;    300.158
1993-06-06;--:--;    268.160
1993-06-07;--:--;    217.756
1993-06-08;--:--;    149.796
1993-06-09;--:--;    218.606
1993-06-10;--:--;    196.802
1993-06-11;--:--;    163.954
1993-06-12;--:--;    235.313
1993-06-13;--:--;     98.259
1993-06-14;--:--;    126.293
1993-06-15;--:--;    176.980
1993-06-16;--:--;    141.301
1993-06-17;--:--;    249.754
1993-06-18;--:--;    186.325
1993-06-19;--:--;    171.033
1993-06-20;--:--;    116.948
1993-06-21;--:--;    108.453
1993-06-22;--:--;    115.249
1993-06-23;--:--;    180.095
1993-06-24;--:--;     97.693
1993-06-25;--:--;    288.831
1993-06-26;--:--;    294.495
1993-06-27;--:--;    331.307
1993-06-28;--:--;    348.297
1993-06-29;--:--;    334.138
1993-06-30;--:--;    447.405
1993-07-01;--:--;    569.168
1993-07-02;--:--;    455.900
1993-07-03;--:--;    416.257
1993-07-04;--:--;    362.455
1993-07-05;--:--;    225.402
1993-07-06;--:--;    164.237
1993-07-07;--:--;    245.223
1993-07-08;--:--;    191.988
1993-07-09;--:--;    181.228
1993-07-10;--:--;    212.093
1993-07-11;--:--;    144.982
1993-07-12;--:--;    122.329
1993-07-13;--:--;     76.739
1993-07-14;--:--;    216.907
1993-07-15;--:--;     98.826
1993-07-16;--:--;    182.077
1993-07-17;--:--;    163.954
1993-07-18;--:--;    167.352
1993-07-19;--:--;     60.598
1993-07-20;--:--;    104.772
1993-07-21;--:--;    135.637
1993-07-22;--:--;    133.372
1993-07-23;--:--;    112.701
1993-07-24;--:--;    127.142
1993-07-25;--:--;    146.964
1993-07-26;--:--;     58.049
1993-07-27;--:--;     82.119
1993-07-28;--:--;    125.160
1993-07-29;--:--;    165.370
1993-07-30;--:--;    165.087
1993-07-31;--:--;    164.521
1993-08-01;--:--;     75.606
1993-08-02;--:--;     95.711
1993-08-03;--:--;     99.392
1993-08-04;--:--;    144.982
1993-08-05;--:--;    240.410
1993-08-06;--:--;    328.475
1993-08-07;--:--;    506.871
1993-08-08;--:--;    942.949
1993-08-09;--:--;    911.801
1993-08-10;--:--;    665.445
1993-08-11;--:--;    444.574
1993-08-12;--:--;    257.966
1993-08-13;--:--;    209.827
1993-08-14;--:--;    186.891
1993-08-15;--:--;    189.439
1993-08-16;--:--;    116.948
1993-08-17;--:--;    138.752
1993-08-18;--:--;    128.558
1993-08-19;--:--;    131.390
1993-08-20;--:--;    123.178
1993-08-21;--:--;    114.966
1993-08-22;--:--;    182.077
1993-08-23;--:--;    116.099
1993-08-24;--:--;    102.790
1993-08-25;--:--;    163.954
1993-08-26;--:--;    114.966
1993-08-27;--:--;    112.135
1993-08-28;--:--;    192.554
1993-08-29;--:--;    108.170
1993-08-30;--:--;     73.341
1993-08-31;--:--;     92.030
1993-09-01;--:--;    133.372
1993-09-02;--:--;     91.463
1993-09-03;--:--;    136.204
1993-09-04;--:--;    198.501
1993-09-05;--:--;    243.524
1993-09-06;--:--;    108.737
1993-09-07;--:--;    143.849
1993-09-08;--:--;    163.671
1993-09-09;--:--;    144.699
1993-09-10;--:--;    136.770
1993-09-11;--:--;    179.245
1993-09-12;--:--;     92.313
1993-09-13;--:--;     65.412
1993-09-14;--:--;    120.346
1993-09-15;--:--;    144.699
1993-09-16;--:--;    240.126
1993-09-17;--:--;     72.774
1993-09-18;--:--;    161.972
1993-09-19;--:--;    115.249
1993-09-20;--:--;    137.053
1993-09-21;--:--;    157.725
1993-09-22;--:--;    302.990
1993-09-23;--:--;    129.691
1993-09-24;--:--;    176.130
1993-09-25;--:--;    135.921
1993-09-26;--:--;    119.780
1993-09-27;--:--;    145.265
1993-09-28;--:--;    171.317
1993-09-29;--:--;    201.899
1993-09-30;--:--;    111.851
1993-10-01;--:--;     95.711
1993-10-02;--:--;    141.301
1993-10-03;--:--;    140.168
1993-10-04;--:--;     99.675
1993-10-05;--:--;     93.445
1993-10-06;--:--;     52.669
1993-10-07;--:--;     88.348
1993-10-08;--:--;     80.986
1993-10-09;--:--;     51.537
1993-10-10;--:--;     41.909
1993-10-11;--:--;     83.535
1993-10-12;--:--;     47.289
1993-10-13;--:--;     39.077
1993-10-14;--:--;     67.677
1993-10-15;--:--;     75.889
1993-10-16;--:--;     55.784
1993-10-17;--:--;     79.287
1993-10-18;--:--;     87.499
1993-10-19;--:--;     82.119
1993-10-20;--:--;    139.319
1993-10-21;--:--;    164.521
1993-10-22;--:--;     87.216
1993-10-23;--:--;     88.065
1993-10-24;--:--;    108.453
1993-10-25;--:--;    107.604
1993-10-26;--:--;     80.137
1993-10-27;--:--;     93.729
1993-10-28;--:--;     90.614
1993-10-29;--:--;    136.770
1993-10-30;--:--;    275.239
1993-10-31;--:--;    275.522
1993-11-01;--:--;    103.639
1993-11-02;--:--;    187.457
1993-11-03;--:--;    150.645
1993-11-04;--:--;    114.683
1993-11-05;--:--;    242.109
1993-11-06;--:--;    261.364
1993-11-07;--:--;    185.192
1993-11-08;--:--;    132.806
1993-11-09;--:--;    122.895
1993-11-10;--:--;    112.135
