# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4123201
# River:                 WHITE RIVER
# Station:               NEWBERRY, IN
# Country:               US
# Latitude (DD):       38.9275
# Longitude (DD):      -87.0114
# Catchment area (km²):      12141.9
# Altitude (m ASL):        141.91
# Next downstream station:      4123202
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33190
# DATA
YYYY-MM-DD;hh:mm; Value
1968-05-17;--:--;    165.653
1968-05-18;--:--;    174.148
1968-05-19;--:--;    140.168
1968-05-20;--:--;    127.992
1968-05-21;--:--;    112.984
1968-05-22;--:--;     99.109
1968-05-23;--:--;    194.536
1968-05-24;--:--;    560.673
1968-05-25;--:--;    914.633
1968-05-26;--:--;   1495.127
1968-05-27;--:--;   1832.097
1968-05-28;--:--;   1432.830
1968-05-29;--:--;   1078.870
1968-05-30;--:--;    869.326
1968-05-31;--:--;    724.910
1968-06-01;--:--;    574.831
1968-06-02;--:--;    421.920
1968-06-03;--:--;    362.455
1968-06-04;--:--;    311.485
1968-06-05;--:--;    276.372
1968-06-06;--:--;    271.841
1968-06-07;--:--;    239.560
1968-06-08;--:--;    210.960
1968-06-09;--:--;    197.368
1968-06-10;--:--;    184.342
1968-06-11;--:--;    170.467
1968-06-12;--:--;    150.079
1968-06-13;--:--;    138.186
1968-06-14;--:--;    130.824
1968-06-15;--:--;    126.293
1968-06-16;--:--;    129.691
1968-06-17;--:--;    161.972
1968-06-18;--:--;    153.760
1968-06-19;--:--;    133.655
1968-06-20;--:--;    127.426
1968-06-21;--:--;    121.196
1968-06-22;--:--;    116.099
1968-06-23;--:--;    114.683
1968-06-24;--:--;    114.683
1968-06-25;--:--;    124.028
1968-06-26;--:--;    150.645
1968-06-27;--:--;    141.018
1968-06-28;--:--;    124.877
1968-06-29;--:--;    133.655
1968-06-30;--:--;    123.461
1968-07-01;--:--;     98.259
1968-07-02;--:--;     84.384
1968-07-03;--:--;     75.889
1968-07-04;--:--;     69.659
1968-07-05;--:--;     63.713
1968-07-06;--:--;     59.182
1968-07-07;--:--;     55.501
1968-07-08;--:--;     52.386
1968-07-09;--:--;     50.121
1968-07-10;--:--;     48.422
1968-07-11;--:--;     46.723
1968-07-12;--:--;     45.024
1968-07-13;--:--;     43.891
1968-07-14;--:--;     44.741
1968-07-15;--:--;     43.891
1968-07-16;--:--;     41.059
1968-07-17;--:--;     40.210
1968-07-18;--:--;     40.776
1968-07-19;--:--;     40.776
1968-07-20;--:--;     47.006
1968-07-21;--:--;     45.024
1968-07-22;--:--;     41.059
1968-07-23;--:--;     48.705
1968-07-24;--:--;     84.950
1968-07-25;--:--;     67.677
1968-07-26;--:--;     86.933
1968-07-27;--:--;    104.489
1968-07-28;--:--;    112.418
1968-07-29;--:--;    103.356
1968-07-30;--:--;     74.756
1968-07-31;--:--;     63.430
1968-08-01;--:--;     92.030
1968-08-02;--:--;    110.436
1968-08-03;--:--;    102.790
1968-08-04;--:--;     82.119
1968-08-05;--:--;     67.111
1968-08-06;--:--;     61.164
1968-08-07;--:--;     56.634
1968-08-08;--:--;     58.899
1968-08-09;--:--;     61.731
1968-08-10;--:--;     66.544
1968-08-11;--:--;     96.277
1968-08-12;--:--;     95.428
1968-08-13;--:--;     98.826
1968-08-14;--:--;    109.586
1968-08-15;--:--;     93.445
1968-08-16;--:--;     76.739
1968-08-17;--:--;     79.853
1968-08-18;--:--;     90.331
1968-08-19;--:--;     76.455
1968-08-20;--:--;     68.527
1968-08-21;--:--;     62.580
1968-08-22;--:--;     56.917
1968-08-23;--:--;     52.386
1968-08-24;--:--;     48.422
1968-08-25;--:--;     44.741
1968-08-26;--:--;     41.343
1968-08-27;--:--;     38.228
1968-08-28;--:--;     35.962
1968-08-29;--:--;     34.546
1968-08-30;--:--;     33.131
1968-08-31;--:--;     32.281
1968-09-01;--:--;     31.432
1968-09-02;--:--;     30.299
1968-09-03;--:--;     29.733
1968-09-04;--:--;     29.733
1968-09-05;--:--;     29.733
1968-09-06;--:--;     29.166
1968-09-07;--:--;     30.016
1968-09-08;--:--;     28.600
1968-09-09;--:--;     27.156
1968-09-10;--:--;     25.740
1968-09-11;--:--;     24.834
1968-09-12;--:--;     24.409
1968-09-13;--:--;     23.843
1968-09-14;--:--;     23.475
1968-09-15;--:--;     22.795
1968-09-16;--:--;     22.484
1968-09-17;--:--;     25.938
1968-09-18;--:--;     37.095
1968-09-19;--:--;     36.246
1968-09-20;--:--;     32.847
1968-09-21;--:--;     30.582
1968-09-22;--:--;     27.524
1968-09-23;--:--;     25.967
1968-09-24;--:--;     25.400
1968-09-25;--:--;     24.098
1968-09-26;--:--;     25.712
1968-09-27;--:--;     27.326
1968-09-28;--:--;     25.542
1968-09-29;--:--;     24.211
1968-09-30;--:--;     23.333
1968-10-01;--:--;     22.087
1968-10-02;--:--;     21.351
1968-10-03;--:--;     21.492
1968-10-04;--:--;     23.871
1968-10-05;--:--;     25.768
1968-10-06;--:--;     23.729
1968-10-07;--:--;     22.059
1968-10-08;--:--;     21.832
1968-10-09;--:--;     21.691
1968-10-10;--:--;     21.662
1968-10-11;--:--;     21.068
1968-10-12;--:--;     21.351
1968-10-13;--:--;     21.492
1968-10-14;--:--;     20.643
1968-10-15;--:--;     20.077
1968-10-16;--:--;     19.510
1968-10-17;--:--;     19.425
1968-10-18;--:--;     22.625
1968-10-19;--:--;     22.710
1968-10-20;--:--;     22.342
1968-10-21;--:--;     22.399
1968-10-22;--:--;     20.898
1968-10-23;--:--;     20.077
1968-10-24;--:--;     20.558
1968-10-25;--:--;     20.558
1968-10-26;--:--;     20.077
1968-10-27;--:--;     20.586
1968-10-28;--:--;     19.652
1968-10-29;--:--;     19.170
1968-10-30;--:--;     20.869
1968-10-31;--:--;     21.719
1968-11-01;--:--;     21.436
1968-11-02;--:--;     21.351
1968-11-03;--:--;     21.549
1968-11-04;--:--;     22.030
1968-11-05;--:--;     22.653
1968-11-06;--:--;     24.551
1968-11-07;--:--;     23.361
1968-11-08;--:--;     22.682
1968-11-09;--:--;     25.683
1968-11-10;--:--;     31.148
1968-11-11;--:--;     31.148
1968-11-12;--:--;     29.166
1968-11-13;--:--;     27.467
1968-11-14;--:--;     25.683
1968-11-15;--:--;     27.496
1968-11-16;--:--;     49.838
1968-11-17;--:--;     76.739
1968-11-18;--:--;     86.649
1968-11-19;--:--;     88.632
1968-11-20;--:--;     92.879
1968-11-21;--:--;     88.348
1968-11-22;--:--;     78.438
1968-11-23;--:--;     65.695
1968-11-24;--:--;     71.075
1968-11-25;--:--;     85.800
1968-11-26;--:--;     76.172
1968-11-27;--:--;     63.430
1968-11-28;--:--;     76.739
1968-11-29;--:--;    144.416
1968-11-30;--:--;    135.637
1968-12-01;--:--;    130.824
1968-12-02;--:--;    182.077
1968-12-03;--:--;    176.414
1968-12-04;--:--;    155.176
1968-12-05;--:--;    143.000
1968-12-06;--:--;    124.594
1968-12-07;--:--;     95.711
1968-12-08;--:--;     81.836
1968-12-09;--:--;     73.057
1968-12-10;--:--;     66.544
1968-12-11;--:--;     61.447
1968-12-12;--:--;     58.049
1968-12-13;--:--;     62.297
1968-12-14;--:--;     72.491
1968-12-15;--:--;     75.323
1968-12-16;--:--;     72.208
1968-12-17;--:--;     60.032
1968-12-18;--:--;     56.634
1968-12-19;--:--;     62.014
1968-12-20;--:--;     68.243
1968-12-21;--:--;     65.412
1968-12-22;--:--;     80.137
1968-12-23;--:--;    144.416
1968-12-24;--:--;    138.186
1968-12-25;--:--;    126.576
1968-12-26;--:--;    112.135
1968-12-27;--:--;    112.135
1968-12-28;--:--;    144.416
1968-12-29;--:--;    277.505
1968-12-30;--:--;    396.435
1968-12-31;--:--;    438.910
1969-01-01;--:--;    430.415
1969-01-02;--:--;    390.772
1969-01-03;--:--;    339.802
1969-01-04;--:--;    277.505
1969-01-05;--:--;    229.366
1969-01-06;--:--;    181.228
1969-01-07;--:--;    158.574
1969-01-08;--:--;    130.257
1969-01-09;--:--;    113.267
1969-01-10;--:--;    101.940
1969-01-11;--:--;     90.614
1969-01-12;--:--;     83.535
1969-01-13;--:--;     76.455
1969-01-14;--:--;     72.208
1969-01-15;--:--;     67.960
1969-01-16;--:--;     65.129
1969-01-17;--:--;    107.604
1969-01-18;--:--;    424.752
1969-01-19;--:--;    583.326
1969-01-20;--:--;    614.475
1969-01-21;--:--;    639.960
1969-01-22;--:--;    580.494
1969-01-23;--:--;    495.544
1969-01-24;--:--;    529.524
1969-01-25;--:--;    543.683
1969-01-26;--:--;    509.702
1969-01-27;--:--;    410.594
1969-01-28;--:--;    376.613
1969-01-29;--:--;    611.643
1969-01-30;--:--;   1025.068
1969-01-31;--:--;   1429.998
1969-02-01;--:--;   1667.860
1969-02-02;--:--;   1857.582
1969-02-03;--:--;   1574.414
1969-02-04;--:--;   1146.830
1969-02-05;--:--;    866.494
1969-02-06;--:--;    645.623
1969-02-07;--:--;    453.069
1969-02-08;--:--;    370.950
1969-02-09;--:--;    413.425
1969-02-10;--:--;    461.564
1969-02-11;--:--;    501.207
1969-02-12;--:--;    461.564
1969-02-13;--:--;    399.267
1969-02-14;--:--;    339.802
1969-02-15;--:--;    297.326
1969-02-16;--:--;    267.594
1969-02-17;--:--;    243.808
1969-02-18;--:--;    225.402
1969-02-19;--:--;    212.376
1969-02-20;--:--;    204.730
1969-02-21;--:--;    195.952
1969-02-22;--:--;    192.837
1969-02-23;--:--;    189.439
1969-02-24;--:--;    186.041
1969-02-25;--:--;    181.794
1969-02-26;--:--;    177.830
1969-02-27;--:--;    174.715
1969-02-28;--:--;    175.281
1969-03-01;--:--;    172.166
1969-03-02;--:--;    167.069
1969-03-03;--:--;    161.689
1969-03-04;--:--;    155.742
1969-03-05;--:--;    153.477
1969-03-06;--:--;    148.663
1969-03-07;--:--;    130.540
1969-03-08;--:--;    105.338
1969-03-09;--:--;     99.958
1969-03-10;--:--;     97.693
1969-03-11;--:--;     94.861
1969-03-12;--:--;     89.764
1969-03-13;--:--;     86.366
1969-03-14;--:--;     83.535
1969-03-15;--:--;     80.986
1969-03-16;--:--;     78.721
1969-03-17;--:--;     76.172
1969-03-18;--:--;     74.756
1969-03-19;--:--;     73.907
1969-03-20;--:--;     72.774
1969-03-21;--:--;     71.642
1969-03-22;--:--;     70.509
1969-03-23;--:--;     69.376
1969-03-24;--:--;     77.022
1969-03-25;--:--;    128.275
1969-03-26;--:--;    133.655
1969-03-27;--:--;    124.877
1969-03-28;--:--;    119.214
1969-03-29;--:--;    131.390
1969-03-30;--:--;    144.982
1969-03-31;--:--;    137.336
1969-04-01;--:--;    128.558
1969-04-02;--:--;    122.895
1969-04-03;--:--;    130.257
1969-04-04;--:--;    128.558
1969-04-05;--:--;    152.911
1969-04-06;--:--;    191.422
1969-04-07;--:--;    208.978
1969-04-08;--:--;    206.146
1969-04-09;--:--;    235.313
1969-04-10;--:--;    314.316
1969-04-11;--:--;    286.000
1969-04-12;--:--;    208.128
1969-04-13;--:--;    176.414
1969-04-14;--:--;    190.289
1969-04-15;--:--;    286.000
1969-04-16;--:--;    288.831
1969-04-17;--:--;    262.497
1969-04-18;--:--;    396.435
1969-04-19;--:--;    555.009
1969-04-20;--:--;    637.128
1969-04-21;--:--;    673.940
1969-04-22;--:--;    620.138
1969-04-23;--:--;    521.029
1969-04-24;--:--;    385.108
1969-04-25;--:--;    274.956
1969-04-26;--:--;    248.622
1969-04-27;--:--;    225.685
1969-04-28;--:--;    210.111
1969-04-29;--:--;    202.465
1969-04-30;--:--;    187.740
1969-05-01;--:--;    144.416
1969-05-02;--:--;    123.461
1969-05-03;--:--;    112.984
1969-05-04;--:--;    105.338
1969-05-05;--:--;     98.542
1969-05-06;--:--;     92.879
1969-05-07;--:--;     88.348
1969-05-08;--:--;     86.366
1969-05-09;--:--;     87.782
1969-05-10;--:--;     94.012
1969-05-11;--:--;     96.843
1969-05-12;--:--;     95.711
1969-05-13;--:--;     94.295
1969-05-14;--:--;    105.055
1969-05-15;--:--;    105.338
1969-05-16;--:--;     93.445
1969-05-17;--:--;     86.649
1969-05-18;--:--;    116.099
1969-05-19;--:--;    161.406
1969-05-20;--:--;    149.230
1969-05-21;--:--;    125.443
1969-05-22;--:--;    127.426
1969-05-23;--:--;    128.841
1969-05-24;--:--;    111.002
1969-05-25;--:--;     97.127
1969-05-26;--:--;     86.366
1969-05-27;--:--;     79.004
1969-05-28;--:--;     73.624
1969-05-29;--:--;     69.093
1969-05-30;--:--;     64.845
1969-05-31;--:--;     61.447
1969-06-01;--:--;     58.333
1969-06-02;--:--;     56.350
1969-06-03;--:--;     55.784
1969-06-04;--:--;     54.651
1969-06-05;--:--;     52.952
1969-06-06;--:--;     51.253
1969-06-07;--:--;     53.519
1969-06-08;--:--;     50.404
1969-06-09;--:--;     48.139
1969-06-10;--:--;     46.440
1969-06-11;--:--;     45.590
1969-06-12;--:--;     45.024
1969-06-13;--:--;     47.289
1969-06-14;--:--;     45.307
1969-06-15;--:--;     53.519
1969-06-16;--:--;    104.489
1969-06-17;--:--;    103.356
1969-06-18;--:--;     90.614
1969-06-19;--:--;     87.216
1969-06-20;--:--;     78.721
1969-06-21;--:--;     69.659
1969-06-22;--:--;     63.996
1969-06-23;--:--;     80.420
1969-06-24;--:--;     69.093
1969-06-25;--:--;     78.438
1969-06-26;--:--;    102.507
1969-06-27;--:--;    118.364
1969-06-28;--:--;    134.788
1969-06-29;--:--;    139.035
1969-06-30;--:--;    120.063
1969-07-01;--:--;     96.560
1969-07-02;--:--;     78.721
1969-07-03;--:--;     68.243
1969-07-04;--:--;     62.014
1969-07-05;--:--;     57.200
1969-07-06;--:--;     56.350
1969-07-07;--:--;     97.976
1969-07-08;--:--;    173.299
1969-07-09;--:--;    169.618
1969-07-10;--:--;    185.475
1969-07-11;--:--;    243.241
1969-07-12;--:--;    164.521
1969-07-13;--:--;    132.239
1969-07-14;--:--;    120.346
1969-07-15;--:--;    100.525
1969-07-16;--:--;     88.632
1969-07-17;--:--;     79.004
1969-07-18;--:--;     69.376
1969-07-19;--:--;     63.430
1969-07-20;--:--;     73.341
1969-07-21;--:--;    224.552
1969-07-22;--:--;    336.970
1969-07-23;--:--;    436.079
1969-07-24;--:--;    481.386
1969-07-25;--:--;    436.079
1969-07-26;--:--;    288.831
1969-07-27;--:--;    221.154
1969-07-28;--:--;    184.342
1969-07-29;--:--;    212.659
1969-07-30;--:--;    186.891
1969-07-31;--:--;    164.521
1969-08-01;--:--;    154.893
1969-08-02;--:--;    143.000
1969-08-03;--:--;    129.408
1969-08-04;--:--;    105.338
1969-08-05;--:--;     86.933
1969-08-06;--:--;     78.154
1969-08-07;--:--;     69.376
1969-08-08;--:--;     64.562
1969-08-09;--:--;     62.297
1969-08-10;--:--;     61.731
1969-08-11;--:--;     86.649
1969-08-12;--:--;    138.469
1969-08-13;--:--;    158.008
1969-08-14;--:--;    149.230
1969-08-15;--:--;    111.002
1969-08-16;--:--;     90.614
1969-08-17;--:--;     80.137
1969-08-18;--:--;     74.190
1969-08-19;--:--;     69.659
1969-08-20;--:--;     65.412
1969-08-21;--:--;     62.014
1969-08-22;--:--;     58.333
1969-08-23;--:--;     55.218
1969-08-24;--:--;     52.386
1969-08-25;--:--;     49.554
1969-08-26;--:--;     47.289
1969-08-27;--:--;     45.590
1969-08-28;--:--;     44.457
1969-08-29;--:--;     42.758
1969-08-30;--:--;     41.343
1969-08-31;--:--;     40.210
1969-09-01;--:--;     38.794
1969-09-02;--:--;     41.343
1969-09-03;--:--;     42.475
1969-09-04;--:--;     39.077
1969-09-05;--:--;     38.794
1969-09-06;--:--;     38.228
1969-09-07;--:--;     38.794
1969-09-08;--:--;     37.945
1969-09-09;--:--;     36.529
1969-09-10;--:--;     35.679
1969-09-11;--:--;     36.246
1969-09-12;--:--;     35.113
1969-09-13;--:--;     33.697
1969-09-14;--:--;     32.281
1969-09-15;--:--;     31.148
1969-09-16;--:--;     30.299
1969-09-17;--:--;     29.733
1969-09-18;--:--;     32.564
1969-09-19;--:--;     71.925
1969-09-20;--:--;     98.826
1969-09-21;--:--;    108.737
1969-09-22;--:--;     94.861
1969-09-23;--:--;     74.756
1969-09-24;--:--;     63.713
1969-09-25;--:--;     57.766
1969-09-26;--:--;     58.049
1969-09-27;--:--;     52.103
1969-09-28;--:--;     47.855
1969-09-29;--:--;     44.174
1969-09-30;--:--;     41.343
1969-10-01;--:--;     39.644
1969-10-02;--:--;     38.794
1969-10-03;--:--;     38.794
1969-10-04;--:--;     40.776
1969-10-05;--:--;     40.776
1969-10-06;--:--;     39.077
1969-10-07;--:--;     38.794
1969-10-08;--:--;     38.228
1969-10-09;--:--;     38.794
1969-10-10;--:--;     37.661
1969-10-11;--:--;     45.873
1969-10-12;--:--;     64.562
1969-10-13;--:--;    116.665
1969-10-14;--:--;    202.182
1969-10-15;--:--;    228.800
1969-10-16;--:--;    225.402
1969-10-17;--:--;    201.332
1969-10-18;--:--;    166.786
1969-10-19;--:--;    148.097
1969-10-20;--:--;    120.346
1969-10-21;--:--;    107.604
1969-10-22;--:--;     94.012
1969-10-23;--:--;     79.004
1969-10-24;--:--;     72.491
1969-10-25;--:--;     71.642
1969-10-26;--:--;     67.677
1969-10-27;--:--;     60.315
1969-10-28;--:--;     55.501
1969-10-29;--:--;     52.103
1969-10-30;--:--;     49.838
1969-10-31;--:--;     48.988
1969-11-01;--:--;     82.402
1969-11-02;--:--;    146.398
1969-11-03;--:--;    149.230
1969-11-04;--:--;    113.267
1969-11-05;--:--;    106.754
1969-11-06;--:--;    107.604
1969-11-07;--:--;    101.657
1969-11-08;--:--;     95.711
1969-11-09;--:--;     87.782
1969-11-10;--:--;     81.269
1969-11-11;--:--;     77.022
1969-11-12;--:--;     69.659
1969-11-13;--:--;     62.297
1969-11-14;--:--;     58.899
1969-11-15;--:--;     56.067
1969-11-16;--:--;     54.085
1969-11-17;--:--;     53.802
1969-11-18;--:--;     89.764
1969-11-19;--:--;    308.653
1969-11-20;--:--;    436.079
1969-11-21;--:--;    458.732
1969-11-22;--:--;    487.049
1969-11-23;--:--;    487.049
1969-11-24;--:--;    464.396
1969-11-25;--:--;    387.940
1969-11-26;--:--;    311.485
1969-11-27;--:--;    274.390
1969-11-28;--:--;    241.542
1969-11-29;--:--;    212.942
1969-11-30;--:--;    190.006
1969-12-01;--:--;    157.725
1969-12-02;--:--;    141.301
1969-12-03;--:--;    125.160
1969-12-04;--:--;    110.436
1969-12-05;--:--;    101.940
1969-12-06;--:--;     98.259
1969-12-07;--:--;    107.038
1969-12-08;--:--;    158.574
1969-12-09;--:--;    171.600
1969-12-10;--:--;    166.220
1969-12-11;--:--;    169.618
1969-12-12;--:--;    141.584
1969-12-13;--:--;    121.196
1969-12-14;--:--;    112.418
1969-12-15;--:--;    107.038
1969-12-16;--:--;     99.109
1969-12-17;--:--;     91.180
1969-12-18;--:--;     84.950
1969-12-19;--:--;     80.703
1969-12-20;--:--;     79.287
1969-12-21;--:--;     75.606
1969-12-22;--:--;     72.774
1969-12-23;--:--;     71.925
1969-12-24;--:--;     70.509
1969-12-25;--:--;     69.093
1969-12-26;--:--;     68.243
1969-12-27;--:--;     66.261
1969-12-28;--:--;     64.562
1969-12-29;--:--;     64.562
1969-12-30;--:--;     69.093
1969-12-31;--:--;     73.057
1970-01-01;--:--;     74.473
1970-01-02;--:--;     74.473
1970-01-03;--:--;     74.190
1970-01-04;--:--;     71.075
1970-01-05;--:--;     68.810
1970-01-06;--:--;     62.297
1970-01-07;--:--;     56.634
1970-01-08;--:--;     50.970
1970-01-09;--:--;     49.838
1970-01-10;--:--;     48.988
1970-01-11;--:--;     48.705
1970-01-12;--:--;     48.988
1970-01-13;--:--;     50.970
1970-01-14;--:--;     52.386
1970-01-15;--:--;     53.802
1970-01-16;--:--;     54.651
1970-01-17;--:--;     57.200
1970-01-18;--:--;     62.297
1970-01-19;--:--;     67.394
1970-01-20;--:--;     65.978
1970-01-21;--:--;     60.881
1970-01-22;--:--;     56.067
1970-01-23;--:--;     52.386
1970-01-24;--:--;     50.970
1970-01-25;--:--;     56.634
1970-01-26;--:--;     99.109
1970-01-27;--:--;    125.443
1970-01-28;--:--;    157.441
1970-01-29;--:--;    342.633
1970-01-30;--:--;    407.762
1970-01-31;--:--;    447.405
1970-02-01;--:--;    467.227
1970-02-02;--:--;    461.564
1970-02-03;--:--;    484.217
1970-02-04;--:--;    487.049
1970-02-05;--:--;    487.049
1970-02-06;--:--;    404.930
1970-02-07;--:--;    305.821
1970-02-08;--:--;    305.821
1970-02-09;--:--;    336.970
1970-02-10;--:--;    359.623
1970-02-11;--:--;    339.802
1970-02-12;--:--;    302.990
1970-02-13;--:--;    238.994
1970-02-14;--:--;    198.501
1970-02-15;--:--;    169.334
1970-02-16;--:--;    151.778
1970-02-17;--:--;    135.637
1970-02-18;--:--;    132.239
1970-02-19;--:--;    142.717
1970-02-20;--:--;    148.380
1970-02-21;--:--;    161.123
1970-02-22;--:--;    175.281
1970-02-23;--:--;    156.592
1970-02-24;--:--;    136.204
1970-02-25;--:--;    129.408
1970-02-26;--:--;    124.594
1970-02-27;--:--;    119.214
1970-02-28;--:--;    111.002
1970-03-01;--:--;    126.293
