# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4126801
# River:                 RED RIVER
# Station:               INDEX, AR
# Country:               US
# Latitude (DD):       33.5521
# Longitude (DD):      -94.0413
# Catchment area (km²):      124397.7
# Altitude (m ASL):        75.25
# Next downstream station:      4126806
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-10 - 2018-01
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29680
# DATA
YYYY-MM-DD;hh:mm; Value
1974-06-01;--:--;    300.158
1974-06-02;--:--;    248.622
1974-06-03;--:--;    275.239
1974-06-04;--:--;    359.623
1974-06-05;--:--;    447.405
1974-06-06;--:--;    481.386
1974-06-07;--:--;    668.276
1974-06-08;--:--;   1019.405
1974-06-09;--:--;   1169.484
1974-06-10;--:--;   1177.979
1974-06-11;--:--;   1260.098
1974-06-12;--:--;   1305.404
1974-06-13;--:--;   1325.226
1974-06-14;--:--;   1342.216
1974-06-15;--:--;   1313.900
1974-06-16;--:--;   1248.771
1974-06-17;--:--;   1183.642
1974-06-18;--:--;   1044.890
1974-06-19;--:--;    829.682
1974-06-20;--:--;    733.405
1974-06-21;--:--;    770.217
1974-06-22;--:--;    781.544
1974-06-23;--:--;    622.970
1974-06-24;--:--;    467.227
1974-06-25;--:--;    410.594
1974-06-26;--:--;    322.812
1974-06-27;--:--;    212.659
1974-06-28;--:--;    156.875
1974-06-29;--:--;    139.035
1974-06-30;--:--;    140.168
1974-07-01;--:--;    135.637
1974-07-02;--:--;    134.222
1974-07-03;--:--;    129.974
1974-07-04;--:--;    118.931
1974-07-05;--:--;    106.754
1974-07-06;--:--;    108.453
1974-07-07;--:--;    124.594
1974-07-08;--:--;    108.170
1974-07-09;--:--;     93.445
1974-07-10;--:--;     82.685
1974-07-11;--:--;     74.756
1974-07-12;--:--;     68.527
1974-07-13;--:--;     63.713
1974-07-14;--:--;     76.455
1974-07-15;--:--;     96.277
1974-07-16;--:--;    113.267
1974-07-17;--:--;    124.594
1974-07-18;--:--;    124.311
1974-07-19;--:--;    103.923
1974-07-20;--:--;     84.101
1974-07-21;--:--;     80.703
1974-07-22;--:--;    103.923
1974-07-23;--:--;    111.568
1974-07-24;--:--;    108.737
1974-07-25;--:--;    111.285
1974-07-26;--:--;    103.923
1974-07-27;--:--;    102.507
1974-07-28;--:--;    126.010
1974-07-29;--:--;    129.408
1974-07-30;--:--;    108.453
1974-07-31;--:--;     97.410
1974-08-01;--:--;     99.958
1974-08-02;--:--;     78.154
1974-08-03;--:--;     76.739
1974-08-04;--:--;    103.356
1974-08-05;--:--;    106.754
1974-08-06;--:--;    106.754
1974-08-07;--:--;     97.410
1974-08-08;--:--;     83.818
1974-08-09;--:--;     69.659
1974-08-10;--:--;     57.766
1974-08-11;--:--;     59.465
1974-08-12;--:--;     72.774
1974-08-13;--:--;     81.836
1974-08-14;--:--;     90.897
1974-08-15;--:--;    150.079
1974-08-16;--:--;    214.641
1974-08-17;--:--;    246.356
1974-08-18;--:--;    238.994
1974-08-19;--:--;    194.536
1974-08-20;--:--;    174.998
1974-08-21;--:--;    171.033
1974-08-22;--:--;    173.582
1974-08-23;--:--;    152.628
1974-08-24;--:--;    138.469
1974-08-25;--:--;    144.699
1974-08-26;--:--;    137.053
1974-08-27;--:--;    126.010
1974-08-28;--:--;    122.329
1974-08-29;--:--;    128.275
1974-08-30;--:--;    118.364
1974-08-31;--:--;     97.976
1974-09-01;--:--;    118.081
1974-09-02;--:--;    167.919
1974-09-03;--:--;    208.128
1974-09-04;--:--;    214.925
1974-09-05;--:--;    273.823
1974-09-06;--:--;    300.158
1974-09-07;--:--;    286.000
1974-09-08;--:--;    240.126
1974-09-09;--:--;    170.467
1974-09-10;--:--;    138.186
1974-09-11;--:--;    150.645
1974-09-12;--:--;    368.118
1974-09-13;--:--;    724.910
1974-09-14;--:--;    852.336
1974-09-15;--:--;    815.524
1974-09-16;--:--;    679.603
1974-09-17;--:--;    651.286
1974-09-18;--:--;    753.227
1974-09-19;--:--;    841.009
1974-09-20;--:--;    906.138
1974-09-21;--:--;    784.375
1974-09-22;--:--;    605.980
1974-09-23;--:--;    673.940
1974-09-24;--:--;    736.237
1974-09-25;--:--;    673.940
1974-09-26;--:--;    784.375
1974-09-27;--:--;   1115.682
1974-09-28;--:--;   1172.316
1974-09-29;--:--;   1175.147
1974-09-30;--:--;   1155.325
1974-10-01;--:--;   1155.325
1974-10-02;--:--;   1019.405
1974-10-03;--:--;    908.969
1974-10-04;--:--;    784.375
1974-10-05;--:--;    671.108
1974-10-06;--:--;    526.692
1974-10-07;--:--;    433.247
1974-10-08;--:--;    385.108
1974-10-09;--:--;    317.148
1974-10-10;--:--;    263.346
1974-10-11;--:--;    241.542
1974-10-12;--:--;    245.223
1974-10-13;--:--;    247.206
1974-10-14;--:--;    250.321
1974-10-15;--:--;    252.303
1974-10-16;--:--;    227.950
1974-10-17;--:--;    206.996
1974-10-18;--:--;    205.863
1974-10-19;--:--;    213.509
1974-10-20;--:--;    187.457
1974-10-21;--:--;    162.538
1974-10-22;--:--;    150.362
1974-10-23;--:--;    143.849
1974-10-24;--:--;    126.576
1974-10-25;--:--;    106.754
1974-10-26;--:--;     98.826
1974-10-27;--:--;    114.683
1974-10-28;--:--;    138.186
1974-10-29;--:--;    181.794
1974-10-30;--:--;    199.917
1974-10-31;--:--;    216.057
1974-11-01;--:--;    532.356
1974-11-02;--:--;   1506.454
1974-11-03;--:--;   1806.612
1974-11-04;--:--;   1410.177
1974-11-05;--:--;   1234.612
1974-11-06;--:--;   1446.988
1974-11-07;--:--;   1713.166
1974-11-08;--:--;   1795.285
1974-11-09;--:--;   1820.770
1974-11-10;--:--;   1699.008
1974-11-11;--:--;   1798.117
1974-11-12;--:--;   1970.849
1974-11-13;--:--;   1829.265
1974-11-14;--:--;   1316.731
1974-11-15;--:--;   1169.484
1974-11-16;--:--;   1274.256
1974-11-17;--:--;   1393.187
1974-11-18;--:--;   1285.583
1974-11-19;--:--;   1093.028
1974-11-20;--:--;   1016.573
1974-11-21;--:--;    993.920
1974-11-22;--:--;    925.959
1974-11-23;--:--;    891.979
1974-11-24;--:--;   1135.504
1974-11-25;--:--;   1492.295
1974-11-26;--:--;   1319.563
1974-11-27;--:--;   1059.048
1974-11-28;--:--;    996.751
1974-11-29;--:--;   1019.405
1974-11-30;--:--;   1101.524
1974-12-01;--:--;   1090.197
1974-12-02;--:--;    976.930
1974-12-03;--:--;    872.157
1974-12-04;--:--;    727.742
1974-12-05;--:--;    591.821
1974-12-06;--:--;    608.811
1974-12-07;--:--;    872.157
1974-12-08;--:--;    991.088
1974-12-09;--:--;    857.999
1974-12-10;--:--;    710.752
1974-12-11;--:--;    668.276
1974-12-12;--:--;    707.920
1974-12-13;--:--;    807.029
1974-12-14;--:--;    863.662
1974-12-15;--:--;    690.930
1974-12-16;--:--;    492.712
1974-12-17;--:--;    402.099
1974-12-18;--:--;    325.643
1974-12-19;--:--;    255.418
1974-12-20;--:--;    223.703
1974-12-21;--:--;    238.427
1974-12-22;--:--;    252.869
1974-12-23;--:--;    232.198
1974-12-24;--:--;    195.103
1974-12-25;--:--;    190.572
1974-12-26;--:--;    170.467
1974-12-27;--:--;    158.291
1974-12-28;--:--;    157.158
1974-12-29;--:--;    161.972
1974-12-30;--:--;    173.865
1974-12-31;--:--;    206.996
1975-01-01;--:--;    208.978
1975-01-02;--:--;    197.368
1975-01-03;--:--;    280.053
1975-01-04;--:--;    365.287
1975-01-05;--:--;    382.277
1975-01-06;--:--;    421.920
1975-01-07;--:--;    464.396
1975-01-08;--:--;    436.079
1975-01-09;--:--;    370.950
1975-01-10;--:--;    314.316
1975-01-11;--:--;    294.495
1975-01-12;--:--;    319.980
1975-01-13;--:--;    353.960
1975-01-14;--:--;    376.613
1975-01-15;--:--;    387.940
1975-01-16;--:--;    396.435
1975-01-17;--:--;    404.930
1975-01-18;--:--;    376.613
1975-01-19;--:--;    283.168
1975-01-20;--:--;    222.570
1975-01-21;--:--;    197.368
1975-01-22;--:--;    181.794
1975-01-23;--:--;    152.911
1975-01-24;--:--;    133.938
1975-01-25;--:--;    138.186
1975-01-26;--:--;    152.344
1975-01-27;--:--;    158.291
1975-01-28;--:--;    159.140
1975-01-29;--:--;    153.477
1975-01-30;--:--;    137.620
1975-01-31;--:--;    125.727
1975-02-01;--:--;    225.685
1975-02-02;--:--;    852.336
1975-02-03;--:--;   1582.909
1975-02-04;--:--;   1571.582
1975-02-05;--:--;   1183.642
1975-02-06;--:--;    991.088
1975-02-07;--:--;   1008.078
1975-02-08;--:--;   1050.553
1975-02-09;--:--;   1030.732
1975-02-10;--:--;    993.920
1975-02-11;--:--;    931.623
1975-02-12;--:--;    863.662
1975-02-13;--:--;    790.039
1975-02-14;--:--;    753.227
1975-02-15;--:--;    736.237
1975-02-16;--:--;    645.623
1975-02-17;--:--;    555.009
1975-02-18;--:--;    518.197
1975-02-19;--:--;    489.881
1975-02-20;--:--;    419.089
1975-02-21;--:--;    373.782
1975-02-22;--:--;    368.118
1975-02-23;--:--;    336.970
1975-02-24;--:--;    288.831
1975-02-25;--:--;    291.663
1975-02-26;--:--;    470.059
1975-02-27;--:--;    702.257
1975-02-28;--:--;    792.870
1975-03-01;--:--;    804.197
1975-03-02;--:--;    761.722
1975-03-03;--:--;    724.910
1975-03-04;--:--;    699.425
1975-03-05;--:--;    605.980
1975-03-06;--:--;    512.534
1975-03-07;--:--;    475.722
1975-03-08;--:--;    464.396
1975-03-09;--:--;    447.405
1975-03-10;--:--;    447.405
1975-03-11;--:--;    492.712
1975-03-12;--:--;    569.168
1975-03-13;--:--;    639.960
1975-03-14;--:--;    662.613
1975-03-15;--:--;    682.435
1975-03-16;--:--;    676.772
1975-03-17;--:--;    699.425
1975-03-18;--:--;    761.722
1975-03-19;--:--;    874.989
1975-03-20;--:--;    880.652
1975-03-21;--:--;    795.702
1975-03-22;--:--;    716.415
1975-03-23;--:--;    682.435
1975-03-24;--:--;    662.613
1975-03-25;--:--;    654.118
1975-03-26;--:--;    577.663
1975-03-27;--:--;    549.346
1975-03-28;--:--;    566.336
1975-03-29;--:--;    716.415
1975-03-30;--:--;    872.157
1975-03-31;--:--;    914.633
1975-04-01;--:--;    857.999
1975-04-02;--:--;    914.633
1975-04-03;--:--;    940.118
1975-04-04;--:--;    974.098
1975-04-05;--:--;    951.444
1975-04-06;--:--;    869.326
1975-04-07;--:--;    775.880
1975-04-08;--:--;    699.425
1975-04-09;--:--;    685.267
1975-04-10;--:--;    807.029
1975-04-11;--:--;   1002.415
1975-04-12;--:--;    920.296
1975-04-13;--:--;    761.722
1975-04-14;--:--;    699.425
1975-04-15;--:--;    665.445
1975-04-16;--:--;    574.831
1975-04-17;--:--;    506.871
1975-04-18;--:--;    484.217
1975-04-19;--:--;    470.059
1975-04-20;--:--;    455.900
1975-04-21;--:--;    438.910
1975-04-22;--:--;    430.415
1975-04-23;--:--;    419.089
1975-04-24;--:--;    407.762
1975-04-25;--:--;    370.950
1975-04-26;--:--;    317.148
1975-04-27;--:--;    288.831
1975-04-28;--:--;    278.071
1975-04-29;--:--;    283.168
1975-04-30;--:--;    373.782
1975-05-01;--:--;    475.722
1975-05-02;--:--;    430.415
1975-05-03;--:--;    515.366
1975-05-04;--:--;    690.930
1975-05-05;--:--;    750.395
1975-05-06;--:--;    744.732
1975-05-07;--:--;    736.237
1975-05-08;--:--;    722.078
1975-05-09;--:--;    733.405
1975-05-10;--:--;    756.059
1975-05-11;--:--;    637.128
1975-05-12;--:--;    504.039
1975-05-13;--:--;    438.910
1975-05-14;--:--;    387.940
1975-05-15;--:--;    351.128
1975-05-16;--:--;    402.099
1975-05-17;--:--;    608.811
1975-05-18;--:--;    685.267
1975-05-19;--:--;    628.633
1975-05-20;--:--;    560.673
1975-05-21;--:--;    475.722
1975-05-22;--:--;    385.108
1975-05-23;--:--;    302.990
1975-05-24;--:--;    280.053
1975-05-25;--:--;    240.976
1975-05-26;--:--;    220.305
1975-05-27;--:--;    250.321
1975-05-28;--:--;    543.683
1975-05-29;--:--;    787.207
1975-05-30;--:--;    993.920
1975-05-31;--:--;   1087.365
1975-06-01;--:--;   1093.028
1975-06-02;--:--;    999.583
1975-06-03;--:--;    957.108
1975-06-04;--:--;    976.930
1975-06-05;--:--;   1076.038
1975-06-06;--:--;   1189.306
1975-06-07;--:--;   1093.028
1975-06-08;--:--;    959.940
1975-06-09;--:--;    911.801
1975-06-10;--:--;    841.009
1975-06-11;--:--;    993.920
1975-06-12;--:--;   1325.226
1975-06-13;--:--;   1328.058
1975-06-14;--:--;   1095.860
1975-06-15;--:--;    934.454
1975-06-16;--:--;    971.266
1975-06-17;--:--;   1124.177
1975-06-18;--:--;   1231.781
1975-06-19;--:--;   1135.504
1975-06-20;--:--;   1016.573
1975-06-21;--:--;    872.157
1975-06-22;--:--;    696.593
1975-06-23;--:--;    577.663
1975-06-24;--:--;    523.861
1975-06-25;--:--;    484.217
1975-06-26;--:--;    453.069
1975-06-27;--:--;    424.752
1975-06-28;--:--;    396.435
1975-06-29;--:--;    877.821
1975-06-30;--:--;    906.138
1975-07-01;--:--;    849.504
1975-07-02;--:--;    707.920
1975-07-03;--:--;    707.920
1975-07-04;--:--;    538.019
1975-07-05;--:--;    396.435
1975-07-06;--:--;    311.485
1975-07-07;--:--;    283.168
1975-07-08;--:--;    226.534
1975-07-09;--:--;    195.386
1975-07-10;--:--;    175.564
1975-07-11;--:--;    147.247
1975-07-12;--:--;    118.931
1975-07-13;--:--;     99.109
1975-07-14;--:--;     79.287
1975-07-15;--:--;    101.940
1975-07-16;--:--;     99.109
1975-07-17;--:--;     79.287
1975-07-18;--:--;     73.624
1975-07-19;--:--;     76.455
1975-07-20;--:--;    127.426
1975-07-21;--:--;    138.752
1975-07-22;--:--;    141.584
1975-07-23;--:--;    127.426
1975-07-24;--:--;     84.950
1975-07-25;--:--;     73.624
1975-07-26;--:--;    113.267
1975-07-27;--:--;    141.584
1975-07-28;--:--;    147.247
1975-07-29;--:--;    127.426
1975-07-30;--:--;    198.218
1975-07-31;--:--;    283.168
1975-08-01;--:--;    410.594
1975-08-02;--:--;    693.762
1975-08-03;--:--;    826.851
1975-08-04;--:--;    829.682
1975-08-05;--:--;    804.197
1975-08-06;--:--;    792.870
1975-08-07;--:--;    733.405
1975-08-08;--:--;    580.494
1975-08-09;--:--;    447.405
1975-08-10;--:--;    370.950
1975-08-11;--:--;    345.465
1975-08-12;--:--;    334.138
1975-08-13;--:--;    322.812
1975-08-14;--:--;    311.485
1975-08-15;--:--;    308.653
1975-08-16;--:--;    305.821
1975-08-17;--:--;    302.990
1975-08-18;--:--;    302.990
1975-08-19;--:--;    305.821
1975-08-20;--:--;    286.000
1975-08-21;--:--;    271.275
1975-08-22;--:--;    253.719
1975-08-23;--:--;    254.285
1975-08-24;--:--;    258.816
1975-08-25;--:--;    242.958
1975-08-26;--:--;    225.119
1975-08-27;--:--;    217.756
1975-08-28;--:--;    206.429
1975-08-29;--:--;    184.059
1975-08-30;--:--;    167.919
1975-08-31;--:--;    150.079
1975-09-01;--:--;    135.354
1975-09-02;--:--;    140.734
1975-09-03;--:--;    152.911
1975-09-04;--:--;    148.097
1975-09-05;--:--;    140.451
1975-09-06;--:--;    131.673
1975-09-07;--:--;    132.523
1975-09-08;--:--;    146.964
1975-09-09;--:--;    147.531
1975-09-10;--:--;    143.849
1975-09-11;--:--;    116.099
1975-09-12;--:--;     84.384
1975-09-13;--:--;     71.075
1975-09-14;--:--;     88.348
1975-09-15;--:--;    111.002
1975-09-16;--:--;    113.550
1975-09-17;--:--;    108.453
1975-09-18;--:--;    107.038
1975-09-19;--:--;    105.905
1975-09-20;--:--;    158.291
1975-09-21;--:--;    234.180
1975-09-22;--:--;    232.764
1975-09-23;--:--;    212.942
1975-09-24;--:--;    195.103
1975-09-25;--:--;    173.865
1975-09-26;--:--;    157.725
1975-09-27;--:--;    150.929
1975-09-28;--:--;    147.531
1975-09-29;--:--;    145.548
1975-09-30;--:--;    144.699
1975-10-01;--:--;    138.469
1975-10-02;--:--;    105.905
1975-10-03;--:--;     77.305
1975-10-04;--:--;     73.907
1975-10-05;--:--;     87.499
1975-10-06;--:--;     90.331
1975-10-07;--:--;     86.649
1975-10-08;--:--;     83.535
1975-10-09;--:--;     79.287
1975-10-10;--:--;     65.412
1975-10-11;--:--;     56.634
1975-10-12;--:--;     63.713
1975-10-13;--:--;     79.570
1975-10-14;--:--;     90.897
1975-10-15;--:--;    101.374
1975-10-16;--:--;     96.277
1975-10-17;--:--;     69.376
1975-10-18;--:--;     54.368
1975-10-19;--:--;     61.447
1975-10-20;--:--;     80.420
1975-10-21;--:--;     85.800
1975-10-22;--:--;     86.933
1975-10-23;--:--;     84.384
1975-10-24;--:--;     65.978
1975-10-25;--:--;     54.935
1975-10-26;--:--;     77.871
1975-10-27;--:--;    112.701
1975-10-28;--:--;    126.576
1975-10-29;--:--;    133.938
1975-10-30;--:--;    127.142
1975-10-31;--:--;    108.737
1975-11-01;--:--;    106.754
1975-11-02;--:--;    111.285
1975-11-03;--:--;     95.428
1975-11-04;--:--;     75.606
1975-11-05;--:--;     74.473
1975-11-06;--:--;     97.976
1975-11-07;--:--;     97.127
1975-11-08;--:--;     81.552
1975-11-09;--:--;     81.269
1975-11-10;--:--;     65.978
1975-11-11;--:--;     56.067
1975-11-12;--:--;     54.935
1975-11-13;--:--;     72.208
1975-11-14;--:--;     67.960
1975-11-15;--:--;     55.218
1975-11-16;--:--;     63.713
1975-11-17;--:--;     62.297
1975-11-18;--:--;     52.386
1975-11-19;--:--;     52.386
1975-11-20;--:--;     75.040
1975-11-21;--:--;     80.137
1975-11-22;--:--;     67.677
1975-11-23;--:--;     72.491
1975-11-24;--:--;     92.596
1975-11-25;--:--;    100.241
1975-11-26;--:--;    112.984
1975-11-27;--:--;    132.523
1975-11-28;--:--;    122.045
1975-11-29;--:--;     93.445
1975-11-30;--:--;     98.542
1975-12-01;--:--;    110.152
1975-12-02;--:--;    105.338
1975-12-03;--:--;     83.818
1975-12-04;--:--;     95.144
1975-12-05;--:--;    120.063
1975-12-06;--:--;    167.352
1975-12-07;--:--;    183.493
1975-12-08;--:--;    150.362
1975-12-09;--:--;    114.117
1975-12-10;--:--;     93.445
1975-12-11;--:--;     93.162
1975-12-12;--:--;    100.241
1975-12-13;--:--;     92.596
1975-12-14;--:--;     92.030
1975-12-15;--:--;     85.234
1975-12-16;--:--;     86.649
1975-12-17;--:--;     95.144
1975-12-18;--:--;     95.428
1975-12-19;--:--;     73.057
1975-12-20;--:--;     64.845
1975-12-21;--:--;     88.915
1975-12-22;--:--;    101.657
1975-12-23;--:--;    117.515
1975-12-24;--:--;    119.780
1975-12-25;--:--;    106.471
1975-12-26;--:--;     97.693
1975-12-27;--:--;    104.206
1975-12-28;--:--;    109.869
1975-12-29;--:--;    113.550
1975-12-30;--:--;    106.188
1975-12-31;--:--;    104.206
1976-01-01;--:--;    127.992
1976-01-02;--:--;    143.849
1976-01-03;--:--;    153.194
1976-01-04;--:--;    157.158
1976-01-05;--:--;    144.982
1976-01-06;--:--;    123.178
1976-01-07;--:--;    126.293
1976-01-08;--:--;    132.806
1976-01-09;--:--;    105.338
1976-01-10;--:--;     94.861
1976-01-11;--:--;    118.647
1976-01-12;--:--;    150.929
1976-01-13;--:--;    186.608
1976-01-14;--:--;    175.281
1976-01-15;--:--;    118.931
1976-01-16;--:--;     77.871
1976-01-17;--:--;     63.430
1976-01-18;--:--;     72.208
1976-01-19;--:--;     66.828
1976-01-20;--:--;     62.297
1976-01-21;--:--;     60.315
1976-01-22;--:--;     59.465
1976-01-23;--:--;     54.368
1976-01-24;--:--;     48.422
1976-01-25;--:--;     49.554
1976-01-26;--:--;     59.182
1976-01-27;--:--;     66.828
1976-01-28;--:--;     66.828
1976-01-29;--:--;     62.297
1976-01-30;--:--;     53.802
1976-01-31;--:--;     50.687
1976-02-01;--:--;     85.517
1976-02-02;--:--;     92.030
1976-02-03;--:--;     80.420
1976-02-04;--:--;     73.057
1976-02-05;--:--;     66.261
1976-02-06;--:--;     58.899
1976-02-07;--:--;     54.935
1976-02-08;--:--;     70.509
1976-02-09;--:--;     72.208
1976-02-10;--:--;     69.659
1976-02-11;--:--;     75.323
1976-02-12;--:--;     87.782
1976-02-13;--:--;     74.190
1976-02-14;--:--;     59.748
1976-02-15;--:--;     57.200
1976-02-16;--:--;     65.412
1976-02-17;--:--;     69.942
1976-02-18;--:--;     91.463
1976-02-19;--:--;     98.542
1976-02-20;--:--;     78.154
1976-02-21;--:--;     60.881
1976-02-22;--:--;     72.774
1976-02-23;--:--;    122.329
1976-02-24;--:--;    121.762
1976-02-25;--:--;    106.188
1976-02-26;--:--;    101.657
1976-02-27;--:--;     98.542
1976-02-28;--:--;    104.489
1976-02-29;--:--;    127.426
1976-03-01;--:--;    127.426
1976-03-02;--:--;    101.374
1976-03-03;--:--;     86.366
1976-03-04;--:--;     73.341
1976-03-05;--:--;     64.562
1976-03-06;--:--;     59.182
1976-03-07;--:--;     56.067
1976-03-08;--:--;    173.016
1976-03-09;--:--;    402.099
1976-03-10;--:--;    359.623
1976-03-11;--:--;    266.178
1976-03-12;--:--;    387.940
1976-03-13;--:--;    560.673
1976-03-14;--:--;    498.376
1976-03-15;--:--;    396.435
1976-03-16;--:--;    339.802
1976-03-17;--:--;    288.831
1976-03-18;--:--;    218.039
1976-03-19;--:--;    159.990
1976-03-20;--:--;    127.142
